0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-02 08:45:00,2.2,11.6,15.0,76.7,,,,4.3,,,,,,,
2023-08-02 08:50:00,1.8,11.3,14.2,77.7,,,,3.8,,,,,,,
2023-08-02 08:55:00,2.7,14.2,18.5,79.8,,,,3.9,,,,,,,
2023-08-02 09:00:00,6.3,12.9,22.4,79.3,,,,4.0,,,,,,,
2023-08-02 09:05:00,1.9,8.6,11.5,87.6,,,,3.8,,,,,,,
2023-08-02 09:10:00,1.6,6.5,9.0,91.4,,,,3.8,,,,,,,
2023-08-02 09:15:00,4.4,9.8,16.6,89.2,,,,3.7,,,,,,,
2023-08-02 09:20:00,1.3,6.9,8.9,92.8,,,,3.6,,,,,,,
2023-08-02 09:25:00,1.8,7.3,10.2,93.7,,,,4.1,,,,,,,
2023-08-02 09:30:00,1.6,5.7,8.2,94.4,,,,3.0,,,,,,,
2023-08-02 09:35:00,1.3,5.9,7.9,96.0,,,,3.2,,,,,,,
2023-08-02 09:40:00,1.3,6.4,8.3,95.4,,,,3.5,,,,,,,
2023-08-02 09:45:00,2.1,9.1,12.2,93.8,,,,2.9,,,,,,,
2023-08-02 09:50:00,1.7,7.1,9.7,95.6,,,,3.1,,,,,,,
2023-08-02 09:55:00,2.1,6.7,9.8,95.5,,,,3.2,,,,,,,
2023-08-02 10:00:00,1.3,5.9,8.0,97.1,,,,2.3,,,,,,,
2023-08-02 10:05:00,1.3,5.7,7.7,95.1,,,,2.8,,,,,,,
2023-08-02 10:10:00,1.6,6.9,9.3,97.3,,,,2.9,,,,,,,
2023-08-02 10:15:00,1.4,5.7,7.9,97.0,,,,2.8,,,,,,,
2023-08-02 10:20:00,1.0,5.2,6.7,96.9,,,,2.6,,,,,,,
2023-08-02 10:25:00,1.4,5.8,7.9,100.1,,,,2.8,,,,,,,
2023-08-02 10:30:00,1.5,7.0,9.2,94.1,,,,3.3,,,,,,,
2023-08-02 10:35:00,1.4,6.2,8.4,95.1,,,,2.9,,,,,,,
2023-08-02 10:40:00,1.4,7.0,9.1,95.6,,,,3.2,,,,,,,
2023-08-02 10:45:00,1.6,6.0,8.4,93.2,,,,3.1,,,,,,,
2023-08-02 10:50:00,1.8,7.2,9.8,92.9,,,,3.1,,,,,,,
2023-08-02 10:55:00,1.7,6.6,9.2,93.2,,,,3.2,,,,,,,
2023-08-02 11:00:00,1.6,8.3,10.8,92.3,,,,3.1,,,,,,,
2023-08-02 11:05:00,1.5,5.9,8.2,94.9,,,,2.8,,,,,,,
2023-08-02 11:10:00,1.3,5.7,7.8,92.3,,,,3.0,,,,,,,
2023-08-02 11:15:00,1.2,5.4,7.1,91.7,,,,2.8,,,,,,,
2023-08-02 11:20:00,1.6,5.7,8.2,86.2,,,,3.5,,,,,,,
2023-08-02 11:25:00,1.1,4.4,6.1,90.2,,,,3.6,,,,,,,
2023-08-02 11:30:00,1.5,4.3,6.5,83.4,,,,3.2,,,,,,,
2023-08-02 11:35:00,1.5,5.0,7.4,85.7,,,,3.2,,,,,,,
2023-08-02 11:40:00,1.3,4.8,6.8,87.3,,,,3.4,,,,,,,
2023-08-02 11:45:00,1.1,4.1,5.8,87.8,,,,3.4,,,,,,,
2023-08-02 11:50:00,1.1,3.9,5.5,87.2,,,,3.7,,,,,,,
2023-08-02 11:55:00,1.2,4.4,6.1,87.8,,,,3.5,,,,,,,
2023-08-02 12:00:00,1.6,6.7,9.2,82.3,,,,3.0,,,,,,,
2023-08-02 12:05:00,1.5,6.4,8.7,87.0,,,,3.5,,,,,,,
2023-08-02 12:10:00,1.2,4.0,5.8,89.0,,,,3.2,,,,,,,
2023-08-02 12:15:00,1.5,6.3,8.6,85.5,,,,2.9,,,,,,,
2023-08-02 12:20:00,1.5,6.8,9.2,82.6,,,,3.2,,,,,,,
2023-08-02 12:25:00,1.9,6.9,9.9,77.7,,,,3.0,,,,,,,
2023-08-02 12:30:00,2.9,7.9,12.3,83.1,,,,3.6,,,,,,,
2023-08-02 12:35:00,1.6,6.2,8.6,81.4,,,,3.3,,,,,,,
2023-08-02 12:40:00,2.0,8.2,11.2,77.7,,,,3.3,,,,,,,
2023-08-02 12:45:00,2.5,9.8,13.7,74.3,,,,3.1,,,,,,,
2023-08-02 12:50:00,1.5,5.9,8.2,80.3,,,,3.2,,,,,,,
2023-08-02 12:55:00,2.4,8.3,11.9,78.1,,,,3.3,,,,,,,
2023-08-02 13:00:00,1.8,7.5,10.4,80.5,,,,3.2,,,,,,,
2023-08-02 13:05:00,2.6,9.6,13.5,77.0,,,,3.3,,,,,,,
2023-08-02 13:10:00,2.7,9.8,14.0,74.7,,,,3.0,,,,,,,
2023-08-02 13:15:00,1.8,6.2,9.0,82.6,,,,3.6,,,,,,,
2023-08-02 13:20:00,6.2,6.5,16.0,77.4,,,,3.5,,,,,,,
2023-08-02 13:25:00,5.0,7.4,15.1,78.2,,,,3.9,,,,,,,
2023-08-02 13:30:00,2.8,11.4,15.6,79.5,,,,3.3,,,,,,,
2023-08-02 13:35:00,2.5,10.0,13.9,80.0,,,,3.3,,,,,,,
2023-08-02 13:40:00,2.3,8.4,11.9,81.3,,,,3.5,,,,,,,
2023-08-02 13:45:00,1.8,7.9,10.5,86.4,,,,3.7,,,,,,,
2023-08-02 13:50:00,1.7,6.9,9.5,88.6,,,,3.3,,,,,,,
2023-08-02 13:55:00,1.7,7.6,10.3,82.3,,,,3.4,,,,,,,
2023-08-02 14:00:00,1.5,6.2,8.5,86.4,,,,3.4,,,,,,,
2023-08-02 14:05:00,1.8,7.2,9.9,82.7,,,,3.1,,,,,,,
2023-08-02 14:10:00,2.5,10.1,13.9,76.0,,,,3.9,,,,,,,
2023-08-02 14:15:00,3.0,12.3,16.8,74.5,,,,3.8,,,,,,,
2023-08-02 14:20:00,3.3,14.1,19.1,76.6,,,,3.6,,,,,,,
2023-08-02 14:25:00,3.9,15.5,21.6,73.1,,,,3.7,,,,,,,
2023-08-02 14:30:00,4.7,18.2,25.2,70.2,,,,3.7,,,,,,,
2023-08-02 14:35:00,4.2,17.9,24.5,73.3,,,,3.5,,,,,,,
2023-08-02 14:40:00,4.2,16.8,22.9,70.4,,,,2.9,,,,,,,
2023-08-02 14:45:00,8.5,30.1,43.1,58.7,,,,3.7,,,,,,,
2023-08-02 14:50:00,4.4,18.5,25.5,72.3,,,,3.3,,,,,,,
2023-08-02 14:55:00,5.3,21.5,29.4,68.0,,,,3.6,,,,,,,
2023-08-02 15:00:00,7.8,31.3,43.4,61.6,,,,3.9,,,,,,,
2023-08-02 15:05:00,7.1,28.4,39.2,63.5,,,,3.7,,,,,,,
2023-08-02 15:10:00,4.4,17.5,24.3,69.7,,,,3.5,,,,,,,
2023-08-02 15:15:00,6.2,24.4,33.9,65.1,,,,3.5,,,,,,,
2023-08-02 15:20:00,5.1,20.0,27.7,69.0,,,,3.8,,,,,,,
2023-08-02 15:25:00,4.0,18.1,24.4,70.9,,,,3.7,,,,,,,
2023-08-02 15:30:00,1.9,9.3,12.1,85.2,,,,3.6,,,,,,,
2023-08-02 15:35:00,3.0,15.0,19.7,81.2,,,,4.0,,,,,,,
2023-08-02 15:40:00,2.3,11.7,15.3,81.1,,,,3.8,,,,,,,
2023-08-02 15:45:00,1.6,8.5,11.1,82.9,,,,3.6,,,,,,,
2023-08-02 15:50:00,1.0,4.7,6.3,84.9,,,,3.3,,,,,,,
2023-08-02 15:55:00,1.0,3.8,5.3,85.6,,,,3.4,,,,,,,
2023-08-02 16:00:00,0.9,3.4,4.7,86.7,,,,3.5,,,,,,,
2023-08-02 16:05:00,1.2,5.8,7.6,83.3,,,,3.4,,,,,,,
2023-08-02 16:10:00,1.4,6.2,8.3,85.4,,,,4.0,,,,,,,
2023-08-02 16:15:00,0.8,3.4,4.7,84.8,,,,4.4,,,,,,,
2023-08-02 16:20:00,0.8,3.1,4.4,81.7,,,,4.1,,,,,,,
2023-08-02 16:25:00,1.9,6.5,9.3,80.6,,,,4.6,,,,,,,
2023-08-02 16:30:00,1.9,9.3,12.1,81.2,,,,5.2,,,,,,,
2023-08-02 16:35:00,1.0,5.0,6.6,80.8,,,,5.4,,,,,,,
2023-08-02 16:40:00,1.2,7.7,9.5,79.9,,,,4.9,,,,,,,
2023-08-02 16:45:00,1.3,7.5,9.4,78.0,,,,4.1,,,,,,,
2023-08-02 16:50:00,1.2,6.3,8.1,80.6,,,,3.9,,,,,,,
2023-08-02 16:55:00,1.0,5.9,7.3,78.5,,,,3.8,,,,,,,
2023-08-02 17:00:00,0.9,5.7,7.2,78.9,,,,4.3,,,,,,,
2023-08-02 17:05:00,0.9,5.1,6.4,78.1,,,,3.5,,,,,,,
2023-08-02 17:10:00,0.9,6.6,8.0,77.2,,,,3.3,,,,,,,
2023-08-02 17:15:00,0.9,4.9,6.2,78.4,,,,3.5,,,,,,,
2023-08-02 17:20:00,1.1,7.0,8.5,74.4,,,,3.3,,,,,,,
2023-08-02 17:25:00,1.0,6.3,7.9,74.7,,,,3.2,,,,,,,
2023-08-02 17:30:00,0.7,3.1,4.2,76.9,,,,2.7,,,,,,,
2023-08-02 17:35:00,0.8,3.7,4.9,74.8,,,,3.0,,,,,,,
2023-08-02 17:40:00,2.0,6.1,9.1,72.5,,,,3.4,,,,,,,
2023-08-02 17:45:00,2.5,5.9,9.8,75.5,,,,2.8,,,,,,,
2023-08-02 17:50:00,3.2,9.3,14.1,72.7,,,,2.6,,,,,,,
2023-08-02 17:55:00,1.1,5.0,6.8,74.1,,,,2.5,,,,,,,
2023-08-02 18:00:00,1.2,6.0,7.7,74.5,,,,3.3,,,,,,,
2023-08-02 18:05:00,1.3,5.3,7.2,74.0,,,,2.7,,,,,,,
2023-08-02 18:10:00,1.7,6.6,9.1,71.8,,,,2.7,,,,,,,
2023-08-02 18:15:00,1.5,6.1,8.4,73.4,,,,3.3,,,,,,,
2023-08-02 18:20:00,1.9,6.2,9.1,74.1,,,,3.0,,,,,,,
2023-08-02 18:25:00,1.8,5.9,8.6,74.6,,,,2.3,,,,,,,
2023-08-02 18:30:00,3.0,14.1,18.6,68.6,,,,2.7,,,,,,,
2023-08-02 18:35:00,1.9,7.2,10.2,72.2,,,,3.2,,,,,,,
2023-08-02 18:40:00,0.6,7.8,8.7,70.5,,,,2.2,,,,,,,
2023-08-02 18:45:00,4.2,12.2,18.6,69.9,,,,2.9,,,,,,,
2023-08-02 18:50:00,0.6,5.8,6.7,72.9,,,,2.2,,,,,,,
2023-08-02 18:55:00,0.7,5.6,6.7,74.0,,,,2.6,,,,,,,
2023-08-02 19:00:00,0.7,6.5,7.4,71.1,,,,2.9,,,,,,,
2023-08-02 19:05:00,1.3,11.1,13.1,65.9,,,,3.2,,,,,,,
2023-08-02 19:10:00,0.7,9.7,10.8,66.6,,,,2.8,,,,,,,
2023-08-02 19:15:00,1.4,13.6,15.7,62.5,,,,2.9,,,,,,,
2023-08-02 19:20:00,0.7,13.0,14.1,61.8,,,,2.4,,,,,,,
2023-08-02 19:25:00,0.8,14.4,15.5,58.9,,,,2.9,,,,,,,
2023-08-02 19:30:00,1.3,15.9,17.8,57.0,,,,3.1,,,,,,,
2023-08-02 19:35:00,0.9,13.1,14.6,59.7,,,,3.0,,,,,,,
2023-08-02 19:40:00,0.7,12.7,13.8,59.7,,,,2.6,,,,,,,
2023-08-02 19:45:00,0.6,12.3,13.2,59.6,,,,2.8,,,,,,,
2023-08-02 19:50:00,0.9,16.6,17.9,54.8,,,,2.9,,,,,,,
2023-08-02 19:55:00,0.7,17.5,18.6,54.6,,,,2.5,,,,,,,
2023-08-02 20:00:00,0.7,19.1,20.1,52.0,,,,2.1,,,,,,,
2023-08-02 20:05:00,1.2,27.5,29.2,43.3,,,,2.6,,,,,,,
2023-08-02 20:10:00,0.8,29.5,30.7,41.7,,,,2.9,,,,,,,
2023-08-02 20:15:00,1.0,29.3,30.9,42.8,,,,3.2,,,,,,,
2023-08-02 20:20:00,0.8,22.7,23.9,49.9,,,,2.4,,,,,,,
2023-08-02 20:25:00,0.6,23.4,24.3,47.8,,,,2.6,,,,,,,
2023-08-02 20:30:00,1.8,27.0,29.7,42.4,,,,2.7,,,,,,,
2023-08-02 20:35:00,0.7,23.7,24.8,46.6,,,,2.7,,,,,,,
2023-08-02 20:40:00,0.7,24.5,25.7,47.0,,,,2.3,,,,,,,
2023-08-02 20:45:00,0.6,22.3,23.4,49.7,,,,2.5,,,,,,,
2023-08-02 20:50:00,0.6,18.4,19.4,50.5,,,,2.6,,,,,,,
2023-08-02 20:55:00,0.6,18.1,18.9,51.4,,,,3.0,,,,,,,
2023-08-02 21:00:00,0.6,20.4,21.3,49.1,,,,2.5,,,,,,,
2023-08-02 21:05:00,0.5,19.7,20.4,47.4,,,,2.8,,,,,,,
2023-08-02 21:10:00,0.6,17.1,18.0,49.5,,,,2.8,,,,,,,
2023-08-02 21:15:00,0.6,16.4,17.3,48.4,,,,2.5,,,,,,,
2023-08-02 21:20:00,0.9,13.9,15.4,52.5,,,,2.5,,,,,,,
2023-08-02 21:25:00,0.6,11.1,12.0,53.5,,,,2.5,,,,,,,
2023-08-02 21:30:00,0.6,11.2,12.1,53.8,,,,2.8,,,,,,,
2023-08-02 21:35:00,0.6,12.3,13.1,53.4,,,,2.3,,,,,,,
2023-08-02 21:40:00,0.6,20.7,21.6,43.7,,,,2.5,,,,,,,
2023-08-02 21:45:00,0.7,19.1,20.2,45.9,,,,2.4,,,,,,,
2023-08-02 21:50:00,1.0,17.1,18.5,49.7,,,,2.1,,,,,,,
2023-08-02 21:55:00,0.7,16.0,17.1,49.7,,,,2.5,,,,,,,
2023-08-02 22:00:00,0.6,15.7,16.6,49.2,,,,2.1,,,,,,,
2023-08-02 22:05:00,2.5,21.8,25.6,42.1,,,,2.9,,,,,,,
2023-08-02 22:10:00,0.9,17.5,18.9,35.0,,,,2.7,,,,,,,
2023-08-02 22:15:00,0.6,18.4,19.3,27.6,,,,2.6,,,,,,,
2023-08-02 22:20:00,0.6,19.4,20.3,28.5,,,,2.2,,,,,,,
2023-08-02 22:25:00,0.6,23.2,24.1,30.8,,,,2.2,,,,,,,
2023-08-02 22:30:00,0.6,25.4,26.2,32.7,,,,2.5,,,,,,,
2023-08-02 22:35:00,0.6,23.6,24.6,35.5,,,,2.6,,,,,,,
2023-08-02 22:40:00,0.6,21.5,22.4,35.3,,,,2.8,,,,,,,
2023-08-02 22:45:00,0.6,21.9,22.9,30.7,,,,2.7,,,,,,,
2023-08-02 22:50:00,0.6,22.2,23.1,30.3,,,,2.3,,,,,,,
2023-08-02 22:55:00,0.7,21.8,22.8,30.9,,,,2.5,,,,,,,
2023-08-02 23:00:00,0.6,20.5,21.5,27.6,,,,2.3,,,,,,,
2023-08-02 23:05:00,0.6,18.1,19.1,31.2,,,,2.4,,,,,,,
2023-08-02 23:10:00,0.6,16.1,17.1,38.7,,,,2.4,,,,,,,
2023-08-02 23:15:00,17.5,28.8,55.4,30.1,,,,2.4,,,,,,,
2023-08-02 23:20:00,4.9,34.3,41.8,22.3,,,,2.2,,,,,,,
2023-08-02 23:25:00,0.8,20.6,22.0,30.4,,,,2.5,,,,,,,
2023-08-02 23:30:00,0.6,14.4,15.4,31.2,,,,2.5,,,,,,,
2023-08-02 23:35:00,0.6,14.2,15.1,27.7,,,,1.9,,,,,,,
2023-08-02 23:40:00,0.8,15.0,16.2,31.1,,,,2.1,,,,,,,
2023-08-02 23:45:00,3.6,19.6,24.8,32.0,,,,3.0,,,,,,,
2023-08-02 23:50:00,6.1,23.0,32.7,25.7,,,,2.8,,,,,,,
2023-08-02 23:55:00,1.2,16.0,17.9,27.9,,,,3.0,,,,,,,
2023-08-03 00:00:00,0.6,16.1,17.0,22.7,,,,2.7,,,,,,,
2023-08-03 00:05:00,0.7,14.9,15.9,21.2,,,,3.4,,,,,,,
2023-08-03 00:10:00,0.7,15.3,16.3,18.7,,,,2.7,,,,,,,
2023-08-03 00:15:00,0.7,18.0,19.0,16.5,,,,2.9,,,,,,,
2023-08-03 00:20:00,1.4,18.9,21.1,16.9,,,,3.3,,,,,,,
2023-08-03 00:25:00,1.6,20.5,22.9,11.4,,,,3.1,,,,,,,
2023-08-03 00:30:00,1.7,24.5,27.0,7.5,,,,3.1,,,,,,,
2023-08-03 00:35:00,,,,,,,,,,,,,,,
2023-08-03 00:40:00,,,,,,,,,,,,,,,
2023-08-03 00:45:00,,,,,,,,,,,,,,,
2023-08-03 00:50:00,,,,,,,,,,,,,,,
2023-08-03 00:55:00,,,,,,,,,,,,,,,
2023-08-03 01:00:00,,,,,,,,,,,,,,,
2023-08-03 01:05:00,,,,,,,,,,,,,,,
2023-08-03 01:10:00,,,,,,,,,,,,,,,
2023-08-03 01:15:00,,,,,,,,,,,,,,,
2023-08-03 01:20:00,,17.7,,,,,,,,,,,,,
2023-08-03 01:25:00,0.7,22.7,23.5,18.4,,,,2.8,,,,,,,
2023-08-03 01:30:00,0.7,21.6,22.6,18.3,,,,2.5,,,,,,,
2023-08-03 01:35:00,0.6,19.9,20.8,21.1,,,,2.9,,,,,,,
2023-08-03 01:40:00,0.6,19.1,20.1,21.9,,,,2.4,,,,,,,
2023-08-03 01:45:00,0.6,20.0,20.9,21.7,,,,2.3,,,,,,,
2023-08-03 01:50:00,0.6,20.6,21.6,21.2,,,,2.5,,,,,,,
2023-08-03 01:55:00,0.7,20.1,21.3,21.0,,,,3.1,,,,,,,
2023-08-03 02:00:00,0.6,19.6,20.5,23.6,,,,2.8,,,,,,,
2023-08-03 02:05:00,0.6,18.9,19.8,23.1,,,,2.6,,,,,,,
2023-08-03 02:10:00,0.7,18.7,19.7,24.3,,,,2.5,,,,,,,
2023-08-03 02:15:00,0.6,18.5,19.4,22.0,,,,2.9,,,,,,,
2023-08-03 02:20:00,0.7,18.3,19.3,22.6,,,,2.4,,,,,,,
2023-08-03 02:25:00,0.6,17.6,18.6,22.4,,,,2.2,,,,,,,
2023-08-03 02:30:00,0.6,17.0,18.0,23.1,,,,2.3,,,,,,,
2023-08-03 02:35:00,0.7,16.7,17.7,22.8,,,,2.8,,,,,,,
2023-08-03 02:40:00,1.8,18.3,21.2,22.5,,,,2.9,,,,,,,
2023-08-03 02:45:00,0.5,16.9,17.6,26.2,,,,2.6,,,,,,,
2023-08-03 02:50:00,1.2,16.2,18.0,27.0,,,,2.4,,,,,,,
2023-08-03 02:55:00,6.5,19.1,28.9,23.8,,,,2.8,,,,,,,
2023-08-03 03:00:00,1.2,18.0,19.9,27.2,,,,3.0,,,,,,,
2023-08-03 03:05:00,0.7,16.9,17.9,26.9,,,,2.5,,,,,,,
2023-08-03 03:10:00,0.6,15.6,16.5,29.4,,,,2.2,,,,,,,
2023-08-03 03:15:00,2.8,15.7,19.8,28.5,,,,2.7,,,,,,,
2023-08-03 03:20:00,1.7,15.4,18.2,28.1,,,,2.5,,,,,,,
2023-08-03 03:25:00,0.7,13.7,14.8,29.6,,,,2.9,,,,,,,
2023-08-03 03:30:00,0.6,13.2,14.1,29.1,,,,2.5,,,,,,,
2023-08-03 03:35:00,0.6,12.8,13.7,29.4,,,,2.8,,,,,,,
2023-08-03 03:40:00,0.6,12.3,13.3,29.5,,,,2.5,,,,,,,
2023-08-03 03:45:00,0.6,12.3,13.2,28.6,,,,2.6,,,,,,,
2023-08-03 03:50:00,0.7,11.9,12.9,30.3,,,,3.1,,,,,,,
2023-08-03 03:55:00,0.6,12.2,13.1,31.8,,,,3.2,,,,,,,
2023-08-03 04:00:00,0.6,12.3,13.2,30.8,,,,2.6,,,,,,,
2023-08-03 04:05:00,0.7,12.9,14.0,30.1,,,,2.8,,,,,,,
2023-08-03 04:10:00,0.6,12.6,13.5,28.9,,,,2.6,,,,,,,
2023-08-03 04:15:00,0.6,13.0,13.9,28.4,,,,2.8,,,,,,,
2023-08-03 04:20:00,0.6,13.3,14.3,28.4,,,,2.7,,,,,,,
2023-08-03 04:25:00,0.7,12.4,13.4,30.8,,,,3.4,,,,,,,
2023-08-03 04:30:00,0.6,12.3,13.2,30.6,,,,2.7,,,,,,,
2023-08-03 04:35:00,0.7,12.5,13.6,29.8,,,,2.5,,,,,,,
2023-08-03 04:40:00,0.6,12.9,13.9,30.4,,,,2.8,,,,,,,
2023-08-03 04:45:00,0.8,13.2,14.3,30.3,,,,2.9,,,,,,,
2023-08-03 04:50:00,1.8,15.6,18.4,28.6,,,,3.0,,,,,,,
2023-08-03 04:55:00,0.5,13.8,14.6,30.4,,,,2.6,,,,,,,
2023-08-03 05:00:00,0.7,13.4,14.5,29.4,,,,2.9,,,,,,,
2023-08-03 05:05:00,0.8,14.3,15.4,27.7,,,,2.3,,,,,,,
2023-08-03 05:10:00,0.9,16.6,18.0,25.3,,,,3.4,,,,,,,
2023-08-03 05:15:00,1.2,18.8,20.7,23.1,,,,3.1,,,,,,,
2023-08-03 05:20:00,1.9,20.8,23.8,20.9,,,,3.1,,,,,,,
2023-08-03 05:25:00,4.2,22.6,28.9,17.1,,,,2.8,,,,,,,
2023-08-03 05:30:00,2.1,22.4,25.6,17.1,,,,3.3,,,,,,,
2023-08-03 05:35:00,2.5,22.8,26.6,16.8,,,,3.4,,,,,,,
2023-08-03 05:40:00,3.1,22.8,27.5,18.0,,,,3.4,,,,,,,
2023-08-03 05:45:00,4.7,24.3,31.5,17.5,,,,3.5,,,,,,,
2023-08-03 05:50:00,3.7,22.7,28.4,18.4,,,,3.5,,,,,,,
2023-08-03 05:55:00,3.9,22.0,28.1,18.8,,,,3.5,,,,,,,
2023-08-03 06:00:00,5.1,22.2,29.8,19.3,,,,3.3,,,,,,,
2023-08-03 06:05:00,8.6,25.8,39.0,18.7,,,,3.3,,,,,,,
2023-08-03 06:10:00,4.6,21.8,28.9,21.8,,,,3.9,,,,,,,
2023-08-03 06:15:00,4.5,20.9,27.7,24.4,,,,3.5,,,,,,,
2023-08-03 06:20:00,5.6,21.3,29.9,22.9,,,,3.4,,,,,,,
2023-08-03 06:25:00,8.6,24.7,37.9,23.2,,,,3.4,,,,,,,
2023-08-03 06:30:00,5.5,20.6,29.0,28.1,,,,3.6,,,,,,,
2023-08-03 06:35:00,6.0,21.4,30.6,30.2,,,,3.8,,,,,,,
2023-08-03 06:40:00,5.0,20.1,27.6,33.6,,,,3.5,,,,,,,
2023-08-03 06:45:00,5.2,20.5,28.4,34.1,,,,3.2,,,,,,,
2023-08-03 06:50:00,4.9,20.1,27.6,37.6,,,,3.3,,,,,,,
2023-08-03 06:55:00,5.4,20.1,28.5,37.5,,,,4.1,,,,,,,
2023-08-03 07:00:00,4.3,18.4,24.9,40.3,,,,3.6,,,,,,,
2023-08-03 07:05:00,5.4,18.9,27.2,43.5,,,,3.0,,,,,,,
2023-08-03 07:10:00,2.6,13.6,17.7,51.6,,,,3.4,,,,,,,
2023-08-03 07:15:00,2.9,14.4,18.9,52.4,,,,3.6,,,,,,,
2023-08-03 07:20:00,2.7,13.2,17.4,53.2,,,,3.0,,,,,,,
2023-08-03 07:25:00,2.0,10.6,13.7,57.3,,,,3.1,,,,,,,
2023-08-03 07:30:00,4.1,10.9,17.0,62.2,,,,3.6,,,,,,,
2023-08-03 07:35:00,3.0,11.1,15.7,60.2,,,,3.6,,,,,,,
2023-08-03 07:40:00,2.3,10.0,13.6,63.9,,,,3.1,,,,,,,
2023-08-03 07:45:00,1.9,9.9,12.7,63.6,,,,3.2,,,,,,,
2023-08-03 07:50:00,1.4,7.3,9.5,72.2,,,,3.7,,,,,,,
2023-08-03 07:55:00,1.6,6.8,9.3,73.7,,,,3.2,,,,,,,
2023-08-03 08:00:00,1.2,5.8,7.6,75.4,,,,3.3,,,,,,,
2023-08-03 08:05:00,1.3,4.6,6.6,79.8,,,,3.4,,,,,,,
2023-08-03 08:10:00,1.0,4.7,6.3,82.1,,,,3.6,,,,,,,
2023-08-03 08:15:00,1.5,6.6,8.8,78.3,,,,2.8,,,,,,,
2023-08-03 08:20:00,1.7,7.7,10.3,80.4,,,,4.2,,,,,,,
2023-08-03 08:25:00,1.3,6.3,8.5,81.2,,,,3.5,,,,,,,
2023-08-03 08:30:00,2.2,7.0,10.4,81.7,,,,3.1,,,,,,,
2023-08-03 08:35:00,1.1,5.2,6.8,85.4,,,,3.3,,,,,,,
2023-08-03 08:40:00,2.5,8.4,12.0,84.6,,,,4.0,,,,,,,
2023-08-03 08:45:00,2.3,7.1,10.9,87.3,,,,3.1,,,,,,,
2023-08-03 08:50:00,3.9,16.9,22.9,89.3,,,,3.2,,,,,,,
2023-08-03 08:55:00,2.8,7.4,11.6,90.1,,,,3.5,,,,,,,
2023-08-03 09:00:00,6.1,3.3,12.6,88.8,,,,3.4,,,,,,,
2023-08-03 09:05:00,2.6,11.2,15.1,88.3,,,,3.9,,,,,,,
2023-08-03 09:10:00,1.9,8.8,11.6,94.3,,,,3.9,,,,,,,
2023-08-03 09:15:00,1.7,8.7,11.2,97.0,,,,3.4,,,,,,,
2023-08-03 09:20:00,1.3,7.1,9.0,97.5,,,,3.4,,,,,,,
2023-08-03 09:25:00,1.5,8.4,10.7,97.4,,,,3.7,,,,,,,
2023-08-03 09:30:00,1.3,7.1,9.2,100.6,,,,3.2,,,,,,,
2023-08-03 09:35:00,1.6,9.0,11.5,97.8,,,,3.7,,,,,,,
2023-08-03 09:40:00,1.5,7.3,9.6,100.3,,,,3.5,,,,,,,
2023-08-03 09:45:00,2.1,8.6,11.8,97.5,,,,3.9,,,,,,,
2023-08-03 09:50:00,1.2,6.3,8.2,100.3,,,,3.2,,,,,,,
2023-08-03 09:55:00,1.1,6.1,7.8,100.8,,,,3.0,,,,,,,
2023-08-03 10:00:00,3.2,8.5,13.4,95.8,,,,2.8,,,,,,,
2023-08-03 10:05:00,1.9,8.8,11.6,95.4,,,,3.0,,,,,,,
2023-08-03 10:10:00,1.3,7.5,9.7,98.5,,,,3.4,,,,,,,
2023-08-03 10:15:00,1.0,6.0,7.6,99.8,,,,3.1,,,,,,,
2023-08-03 10:20:00,1.6,7.1,9.4,96.6,,,,3.0,,,,,,,
2023-08-03 10:25:00,1.1,6.2,7.9,99.2,,,,3.1,,,,,,,
2023-08-03 10:30:00,1.2,5.7,7.5,100.0,,,,2.5,,,,,,,
2023-08-03 10:35:00,1.4,7.1,9.3,93.2,,,,2.5,,,,,,,
2023-08-03 10:40:00,1.3,6.3,8.4,95.8,,,,3.2,,,,,,,
2023-08-03 10:45:00,1.5,6.9,9.2,95.2,,,,3.3,,,,,,,
2023-08-03 10:50:00,1.4,6.1,8.3,94.1,,,,3.0,,,,,,,
2023-08-03 10:55:00,1.5,6.4,8.6,93.4,,,,3.5,,,,,,,
2023-08-03 11:00:00,2.1,6.8,10.0,93.4,,,,2.8,,,,,,,
2023-08-03 11:05:00,1.0,4.8,6.3,94.4,,,,3.3,,,,,,,
2023-08-03 11:10:00,1.0,4.2,5.6,96.6,,,,3.1,,,,,,,
2023-08-03 11:15:00,1.0,4.0,5.4,93.6,,,,3.2,,,,,,,
2023-08-03 11:20:00,1.7,5.4,7.9,93.1,,,,2.9,,,,,,,
2023-08-03 11:25:00,1.2,5.0,6.8,92.7,,,,3.0,,,,,,,
2023-08-03 11:30:00,1.3,4.1,6.1,90.7,,,,2.7,,,,,,,
2023-08-03 11:35:00,1.3,5.3,7.2,88.5,,,,3.0,,,,,,,
2023-08-03 11:40:00,1.4,5.9,8.0,87.1,,,,3.0,,,,,,,
2023-08-03 11:45:00,1.0,4.5,6.0,87.1,,,,3.1,,,,,,,
2023-08-03 11:50:00,1.3,5.6,7.6,85.0,,,,3.1,,,,,,,
