0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-30 23:00:00,0.0,0.0,0.0,97.9,,17.0,,,21.6,,,,,0.06,
2023-07-30 23:05:00,0.0,0.0,0.0,91.9,,17.0,,,21.6,,,,,0.06,
2023-07-30 23:10:00,0.0,0.0,0.0,88.0,,18.0,,,21.6,,,,,0.06,
2023-07-30 23:15:00,0.0,0.0,0.0,90.7,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:20:00,0.0,0.0,0.0,88.2,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:25:00,0.0,0.0,0.0,84.3,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:30:00,0.0,0.0,0.0,78.4,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:35:00,0.0,0.0,0.0,67.8,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:40:00,0.0,0.0,0.0,69.8,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:45:00,0.0,0.0,0.0,73.7,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:50:00,0.0,0.0,0.0,74.7,,18.0,,,21.5,,,,,0.06,
2023-07-30 23:55:00,0.0,0.0,0.0,71.8,,18.0,,,21.5,,,,,0.03,
2023-07-31 00:00:00,0.0,0.0,0.0,62.4,,18.0,,,21.5,,,,,0.03,
2023-07-31 00:05:00,0.0,0.0,0.0,58.6,,18.0,,,21.5,,,,,0.04,
2023-07-31 00:10:00,0.0,0.0,0.0,59.7,,15.0,,,21.4,,,,,0.06,
2023-07-31 00:15:00,0.0,0.0,0.0,56.6,,15.0,,,21.0,,,,,0.06,
2023-07-31 00:20:00,0.0,0.0,0.0,49.2,,15.0,,,21.0,,,,,0.07,
2023-07-31 00:25:00,0.0,0.0,0.0,43.7,,15.0,,,21.0,,,,,0.1,
2023-07-31 00:30:00,0.0,0.0,0.0,53.5,,15.0,,,21.0,,,,,0.1,
2023-07-31 00:35:00,0.0,0.0,0.0,62.2,,15.0,,,21.0,,,,,0.09,
2023-07-31 00:40:00,0.0,0.0,0.0,51.9,,15.0,,,21.0,,,,,0.06,
2023-07-31 00:45:00,0.0,0.0,0.0,57.2,,15.0,,,21.0,,,,,0.06,
2023-07-31 00:50:00,0.0,0.0,0.0,64.0,,15.0,,,21.0,,,,,0.06,
2023-07-31 00:55:00,0.0,0.0,0.0,72.7,,15.0,,,21.0,,,,,0.06,
2023-07-31 01:00:00,0.0,0.0,0.0,72.0,,15.0,,,21.0,,,,,0.06,
2023-07-31 01:05:00,0.0,0.0,0.0,70.7,,15.0,,,21.0,,,,,0.06,
2023-07-31 01:10:00,0.0,0.0,0.0,68.8,,15.0,,,21.0,,,,,0.03,
2023-07-31 01:15:00,0.0,0.0,0.0,71.8,,15.0,,,20.3,,,,,0.03,
2023-07-31 01:20:00,0.0,0.0,0.0,70.0,,15.0,,,20.3,,,,,0.04,
2023-07-31 01:25:00,0.0,0.0,0.0,64.3,,15.0,,,20.3,,,,,0.06,
2023-07-31 01:30:00,0.0,0.0,0.0,72.6,,15.0,,,20.3,,,,,0.06,
2023-07-31 01:35:00,0.0,0.0,0.0,75.4,,15.0,,,20.3,,,,,0.06,
2023-07-31 01:40:00,0.0,0.0,0.0,76.3,,15.0,,,20.3,,,,,0.06,
2023-07-31 01:45:00,0.0,0.0,0.0,76.2,,15.0,,,20.3,,,,,0.06,
2023-07-31 01:50:00,0.0,0.0,0.0,76.2,,15.0,,,20.3,,,,,0.06,
2023-07-31 01:55:00,0.0,0.0,0.0,72.9,,15.0,,,20.3,,,,,0.06,
2023-07-31 02:00:00,0.0,0.0,0.0,70.5,,15.0,,,20.3,,,,,0.06,
2023-07-31 02:05:00,0.0,0.0,0.0,70.0,,15.0,,,20.3,,,,,0.06,
2023-07-31 02:10:00,0.0,0.0,0.0,70.0,,22.0,,,20.3,,,,,0.06,
2023-07-31 02:15:00,0.0,0.0,0.0,69.6,,22.0,,,19.9,,,,,0.06,
2023-07-31 02:20:00,0.0,0.0,0.0,67.9,,22.0,,,19.9,,,,,0.06,
2023-07-31 02:25:00,0.0,0.0,0.0,68.5,,22.0,,,19.9,,,,,0.06,
2023-07-31 02:30:00,0.0,0.0,0.0,66.7,,22.0,,,19.9,,,,,0.06,
2023-07-31 02:35:00,0.0,0.0,0.0,73.3,,22.0,,,19.9,,,,,0.07,
2023-07-31 02:40:00,0.0,0.0,0.0,75.0,,22.0,,,19.9,,,,,0.1,
2023-07-31 02:45:00,0.0,0.0,0.0,71.1,,22.0,,,19.9,,,,,0.1,
2023-07-31 02:50:00,0.0,0.0,0.0,66.6,,22.0,,,19.9,,,,,0.09,
2023-07-31 02:55:00,0.0,0.0,0.0,61.9,,22.0,,,19.9,,,,,0.03,
2023-07-31 03:00:00,0.0,0.0,0.0,59.5,,22.0,,,19.9,,,,,0.03,
2023-07-31 03:05:00,0.0,0.0,0.0,59.9,,22.0,,,19.9,,,,,0.04,
2023-07-31 03:10:00,0.0,0.0,0.0,60.0,,20.0,,,19.8,,,,,0.06,
2023-07-31 03:15:00,0.0,0.0,0.0,58.9,,20.0,,,19.5,,,,,0.06,
2023-07-31 03:20:00,0.0,0.0,0.0,59.9,,20.0,,,19.5,,,,,0.06,
2023-07-31 03:25:00,0.0,0.0,0.0,67.9,,20.0,,,19.5,,,,,0.06,
2023-07-31 03:30:00,0.0,0.0,0.0,65.4,,20.0,,,19.5,,,,,0.06,
2023-07-31 03:35:00,0.0,0.0,0.0,74.8,,20.0,,,19.5,,,,,0.06,
2023-07-31 03:40:00,0.0,0.0,0.0,82.0,,20.0,,,19.5,,,,,0.06,
2023-07-31 03:45:00,0.0,0.0,0.0,80.0,,20.0,,,19.5,,,,,0.06,
2023-07-31 03:50:00,0.0,0.0,0.0,77.6,,20.0,,,19.5,,,,,0.07,
2023-07-31 03:55:00,0.0,0.0,0.0,79.3,,20.0,,,19.5,,,,,0.13,
2023-07-31 04:00:00,0.0,0.0,0.0,81.0,,20.0,,,19.5,,,,,0.13,
2023-07-31 04:05:00,0.0,0.0,0.0,84.8,,20.0,,,19.5,,,,,0.11,
2023-07-31 04:10:00,0.0,0.0,0.0,88.4,,18.0,,,19.6,,,,,0.03,
2023-07-31 04:15:00,0.0,0.0,0.0,87.9,,18.0,,,20.0,,,,,0.03,
2023-07-31 04:20:00,0.0,0.0,0.0,80.2,,18.0,,,20.0,,,,,0.04,
2023-07-31 04:25:00,0.0,0.0,0.0,80.1,,18.0,,,20.0,,,,,0.1,
2023-07-31 04:30:00,0.0,0.0,0.0,79.1,,18.0,,,20.0,,,,,0.1,
2023-07-31 04:35:00,0.0,0.0,0.0,74.5,,18.0,,,20.0,,,,,0.09,
2023-07-31 04:40:00,0.0,0.0,0.0,64.7,,18.0,,,20.0,,,,,0.03,
2023-07-31 04:45:00,0.0,0.0,0.0,59.8,,18.0,,,20.0,,,,,0.03,
2023-07-31 04:50:00,0.0,0.0,0.0,59.3,,18.0,,,20.0,,,,,0.05,
2023-07-31 04:55:00,0.0,0.0,0.0,60.5,,18.0,,,20.0,,,,,0.13,
2023-07-31 05:00:00,0.0,0.0,0.0,61.5,,18.0,,,20.0,,,,,0.13,
2023-07-31 05:05:00,0.0,0.0,0.0,54.9,,18.0,,,20.0,,,,,0.11,
2023-07-31 05:10:00,0.0,0.0,0.0,61.7,,22.0,,,20.0,,,,,0.03,
2023-07-31 05:15:00,0.0,0.0,0.0,69.9,,22.0,,,19.8,,,,,0.03,
2023-07-31 05:20:00,0.0,0.0,0.0,71.2,,22.0,,,19.8,,,,,0.06,
2023-07-31 05:25:00,0.0,0.0,0.0,68.3,,22.0,,,19.8,,,,,0.19,
2023-07-31 05:30:00,0.3,25.1,25.6,66.8,,22.0,,,19.8,,,,,0.19,0.0
2023-07-31 05:35:00,0.5,26.8,27.6,63.1,,22.0,,,19.8,,,,,0.18,
2023-07-31 05:40:00,1.3,26.9,29.0,64.7,,22.0,,,19.8,,,,,0.06,0.0
2023-07-31 05:45:00,3.7,32.9,38.5,66.2,,22.0,,,19.8,,,,,0.06,
2023-07-31 05:50:00,2.8,27.8,32.1,63.7,,22.0,,,19.8,,,,,0.06,0.0
2023-07-31 05:55:00,0.9,29.7,31.0,64.0,,22.0,,,19.8,,,,,0.03,
2023-07-31 06:00:00,0.5,33.5,34.3,54.6,,22.0,,,19.8,,,,,0.03,211.41223727023146
2023-07-31 06:05:00,,,,51.7,,22.0,,,19.8,,,,,0.04,
2023-07-31 06:10:00,,,,66.5,,25.0,,,19.9,,,,,0.06,
2023-07-31 06:15:00,,,,74.2,,25.0,,,20.2,,,,,0.06,
2023-07-31 06:20:00,,,,77.8,,25.0,,,20.2,,,,,0.07,
2023-07-31 06:25:00,,,,78.0,,25.0,,,20.2,,,,,0.1,
2023-07-31 06:30:00,2.4,22.3,26.0,80.8,,25.0,,,20.2,,,,,0.1,302.6600099373839
2023-07-31 06:35:00,1.5,25.4,27.6,86.7,,25.0,,,20.2,,,,,0.1,
2023-07-31 06:40:00,1.7,25.2,27.7,89.5,,25.0,,,20.2,,,,,0.13,825.5192708143122
2023-07-31 06:45:00,1.9,25.9,28.9,93.7,,25.0,,,20.2,,,,,0.13,
2023-07-31 06:50:00,2.0,25.7,28.8,89.6,,25.0,,,20.2,,,,,0.12,945.150339147728
2023-07-31 06:55:00,2.4,26.1,29.8,88.5,,25.0,,,20.2,,,,,0.1,
2023-07-31 07:00:00,3.0,27.6,32.2,81.8,,25.0,,,20.2,,,,,0.1,734.684955121836
2023-07-31 07:05:00,4.3,31.4,38.0,,,25.0,,,20.2,,,,,0.11,
2023-07-31 07:10:00,4.3,29.6,36.3,,,25.0,,,20.5,,,,,0.19,744.4672148336289
2023-07-31 07:15:00,3.8,26.8,32.6,,,25.0,,,22.0,,,,,0.19,
2023-07-31 07:20:00,3.3,23.5,28.6,,,25.0,,,22.0,,,,,0.19,953.9037372927788
2023-07-31 07:25:00,2.8,21.9,26.2,,,25.0,,,22.0,,,,,0.19,
2023-07-31 07:30:00,2.3,16.8,20.4,,,25.0,,,22.0,,,,,0.19,1001.3672870334221
2023-07-31 07:35:00,1.7,6.1,8.6,,,25.0,,,22.0,,,,,0.18,
2023-07-31 07:40:00,1.4,7.6,9.8,,,25.0,,,22.0,,,,,0.06,1187.3328974739513
2023-07-31 07:45:00,0.7,4.0,5.0,,,25.0,,,22.0,,,,,0.06,
2023-07-31 07:50:00,0.0,0.0,0.0,142.5,,25.0,,,22.0,,,,,0.11,
2023-07-31 07:55:00,0.0,0.0,0.0,145.1,,25.0,,,22.0,,,,,0.35,
2023-07-31 08:00:00,0.0,0.0,0.0,143.5,,25.0,,,22.0,,,,,0.35,
2023-07-31 08:05:00,0.0,0.0,0.0,146.7,,25.0,,,22.0,,,,,0.3,
2023-07-31 08:10:00,0.0,0.0,0.0,149.0,,24.0,,,22.3,,,,,0.06,
2023-07-31 08:15:00,0.0,0.0,0.0,150.2,,24.0,,,24.0,,,,,0.06,
2023-07-31 08:20:00,0.0,0.0,0.0,152.3,,24.0,,,24.0,,,,,0.06,
2023-07-31 08:25:00,0.0,0.0,0.0,151.9,,24.0,,,24.0,,,,,0.06,
2023-07-31 08:30:00,0.9,8.1,9.5,152.8,,24.0,,,24.0,,,,,0.06,2965.0033983603353
2023-07-31 08:35:00,0.2,4.7,5.0,155.9,,24.0,,,24.0,,,,,0.06,
2023-07-31 08:40:00,0.2,6.5,6.8,156.1,,24.0,,,24.0,,,,,0.06,17551.277148873505
2023-07-31 08:45:00,0.0,0.0,0.0,155.7,,24.0,,,24.0,,,,,0.06,
2023-07-31 08:50:00,0.0,0.0,0.0,153.8,,24.0,,,24.0,,,,,0.1,
2023-07-31 08:55:00,0.0,0.0,0.0,157.6,,24.0,,,24.0,,,,,0.26,
2023-07-31 09:00:00,0.0,0.0,0.0,159.7,,24.0,,,24.0,,,,,0.26,
2023-07-31 09:05:00,0.0,0.0,0.0,160.5,,24.0,,,24.0,,,,,0.25,
2023-07-31 09:10:00,0.0,0.0,0.0,161.5,,43.0,,,24.2,,,,,0.22,
2023-07-31 09:15:00,0.0,0.0,0.0,164.4,,43.0,,,25.4,,,,,0.22,
2023-07-31 09:20:00,0.0,0.0,0.0,165.4,,43.0,,,25.4,,,,,0.22,
2023-07-31 09:25:00,0.0,0.0,0.0,168.4,,43.0,,,25.4,,,,,0.22,
2023-07-31 09:30:00,0.0,0.0,0.0,172.6,,43.0,,,25.4,,,,,0.22,
2023-07-31 09:35:00,0.0,0.0,0.0,172.9,,43.0,,,25.4,,,,,0.25,
2023-07-31 09:40:00,0.0,0.0,0.0,172.7,,43.0,,,25.4,,,,,0.38,
2023-07-31 09:45:00,0.0,0.0,0.0,174.7,,43.0,,,25.4,,,,,0.38,
2023-07-31 09:50:00,0.0,0.0,0.0,174.6,,43.0,,,25.4,,,,,0.37,
2023-07-31 09:55:00,0.0,0.0,0.0,175.6,,43.0,,,25.4,,,,,0.32,
2023-07-31 10:00:00,0.0,0.0,0.0,176.4,,43.0,,,25.4,,,,,0.32,
2023-07-31 10:05:00,0.0,0.0,0.0,177.5,,43.0,,,25.4,,,,,0.33,
2023-07-31 10:10:00,0.0,0.0,0.0,178.9,,24.0,,,25.7,,,,,0.38,
2023-07-31 10:15:00,0.0,0.0,0.0,181.8,,24.0,,,27.2,,,,,0.38,
2023-07-31 10:20:00,0.0,0.0,0.0,183.2,,24.0,,,27.2,,,,,0.37,
2023-07-31 10:25:00,0.0,0.0,0.0,180.7,,24.0,,,27.2,,,,,0.32,
2023-07-31 10:30:00,0.1,7.7,7.8,179.6,,24.0,,,27.2,,,,,0.32,65584.40625769628
2023-07-31 10:35:00,1.2,12.3,14.1,177.8,,24.0,,,27.2,,,,,0.31,
2023-07-31 10:40:00,0.2,8.3,8.6,181.4,,24.0,,,27.2,,,,,0.26,36552.955342400644
2023-07-31 10:45:00,0.0,0.0,0.0,185.7,,24.0,,,27.2,,,,,0.26,
2023-07-31 10:50:00,0.0,0.0,0.0,179.5,,24.0,,,27.2,,,,,0.22,
2023-07-31 10:55:00,0.0,0.0,0.0,181.8,,24.0,,,27.2,,,,,0.03,
2023-07-31 11:00:00,0.0,0.0,0.0,180.4,,24.0,,,27.2,,,,,0.03,
2023-07-31 11:05:00,0.0,0.0,0.0,177.4,,24.0,,,27.2,,,,,0.03,
2023-07-31 11:10:00,0.0,0.0,0.0,178.2,,30.0,,,27.3,,,,,0.03,
2023-07-31 11:15:00,0.0,0.0,0.0,176.5,,30.0,,,28.0,,,,,0.03,
2023-07-31 11:20:00,0.0,0.0,0.0,176.2,,30.0,,,28.0,,,,,0.04,
2023-07-31 11:25:00,0.1,8.3,8.4,174.2,,30.0,,,28.0,,,,,0.06,
2023-07-31 11:30:00,0.2,7.2,7.5,171.8,,30.0,,,28.0,,,,,0.06,34846.558600366734
2023-07-31 11:35:00,0.0,0.0,0.0,173.0,,30.0,,,28.0,,,,,0.06,
2023-07-31 11:40:00,0.0,0.0,0.0,167.6,,30.0,,,28.0,,,,,0.06,
2023-07-31 11:45:00,0.0,0.0,0.0,159.9,,30.0,,,28.0,,,,,0.06,
2023-07-31 11:50:00,0.0,0.0,0.0,157.5,,30.0,,,28.0,,,,,0.06,
2023-07-31 11:55:00,0.0,0.0,0.0,152.8,,30.0,,,28.0,,,,,0.03,
2023-07-31 12:00:00,0.0,0.0,0.0,152.2,,30.0,,,28.0,,,,,0.03,
2023-07-31 12:05:00,0.0,0.0,0.0,151.4,,30.0,,,28.0,,,,,0.05,
2023-07-31 12:10:00,0.0,0.0,0.0,151.4,,32.0,,,28.0,,,,,0.16,
2023-07-31 12:15:00,0.0,0.0,0.0,150.2,,32.0,,,28.1,,,,,0.16,
2023-07-31 12:20:00,0.0,0.0,0.0,148.9,,32.0,,,28.1,,,,,0.14,
2023-07-31 12:25:00,0.0,0.0,0.0,148.9,,32.0,,,28.1,,,,,0.03,
2023-07-31 12:30:00,0.0,0.0,0.0,147.5,,32.0,,,28.1,,,,,0.03,
2023-07-31 12:35:00,0.0,0.0,0.0,144.2,,32.0,,,28.1,,,,,0.05,
2023-07-31 12:40:00,0.0,0.0,0.0,142.1,,32.0,,,28.1,,,,,0.13,
2023-07-31 12:45:00,0.0,0.0,0.0,142.0,,32.0,,,28.1,,,,,0.13,
2023-07-31 12:50:00,0.0,0.0,0.0,143.4,,32.0,,,28.1,,,,,0.12,
2023-07-31 12:55:00,0.0,0.0,0.0,139.9,,32.0,,,28.1,,,,,0.1,
2023-07-31 13:00:00,0.0,0.0,0.0,139.7,,32.0,,,28.1,,,,,0.1,
2023-07-31 13:05:00,0.0,0.0,0.0,139.1,,32.0,,,28.1,,,,,0.1,
2023-07-31 13:10:00,0.0,0.0,0.0,139.4,,32.0,,,28.0,,,,,0.1,
2023-07-31 13:15:00,0.0,0.0,0.0,138.9,,32.0,,,27.7,,,,,0.1,
2023-07-31 13:20:00,0.0,0.0,0.0,136.1,,32.0,,,27.7,,,,,0.09,
2023-07-31 13:25:00,0.0,0.0,0.0,133.4,,32.0,,,27.7,,,,,0.06,
2023-07-31 13:30:00,0.0,0.0,0.0,133.5,,32.0,,,27.7,,,,,0.06,
2023-07-31 13:35:00,0.0,0.0,0.0,137.7,,32.0,,,27.7,,,,,0.06,
2023-07-31 13:40:00,0.0,0.0,0.0,135.8,,32.0,,,27.7,,,,,0.06,
2023-07-31 13:45:00,0.0,0.0,0.0,134.8,,32.0,,,27.7,,,,,0.06,
2023-07-31 13:50:00,0.0,0.0,0.0,139.8,,32.0,,,27.7,,,,,0.07,
2023-07-31 13:55:00,0.0,0.0,0.0,138.1,,32.0,,,27.7,,,,,0.1,
2023-07-31 14:00:00,0.0,0.0,0.0,139.6,,32.0,,,27.7,,,,,0.1,
2023-07-31 14:05:00,0.1,5.4,5.6,136.5,,32.0,,,27.7,,,,,0.09,
2023-07-31 14:10:00,0.1,4.4,4.6,135.4,,28.0,,,27.7,,,,,0.06,42515.48032937972
2023-07-31 14:15:00,0.0,3.4,3.4,136.4,,28.0,,,28.0,,,,,0.06,
2023-07-31 14:20:00,0.0,0.0,0.0,136.0,,28.0,,,28.0,,,,,0.07,
2023-07-31 14:25:00,0.0,0.0,0.0,135.9,,28.0,,,28.0,,,,,0.13,
2023-07-31 14:30:00,0.0,0.0,0.0,132.3,,28.0,,,28.0,,,,,0.13,
2023-07-31 14:35:00,0.0,0.0,0.0,133.6,,28.0,,,28.0,,,,,0.11,
2023-07-31 14:40:00,0.0,0.0,0.0,134.7,,28.0,,,28.0,,,,,0.03,
2023-07-31 14:45:00,0.0,0.0,0.0,128.9,,28.0,,,28.0,,,,,0.03,
2023-07-31 14:50:00,0.0,0.0,0.0,128.9,,28.0,,,28.0,,,,,0.04,
2023-07-31 14:55:00,0.0,0.0,0.0,127.5,,28.0,,,28.0,,,,,0.1,
2023-07-31 15:00:00,0.0,0.0,0.0,127.7,,28.0,,,28.0,,,,,0.1,
2023-07-31 15:05:00,0.0,0.0,0.0,129.3,,28.0,,,28.0,,,,,0.09,
2023-07-31 15:10:00,0.3,4.8,5.2,126.2,,28.0,,,28.0,,,,,0.03,13414.639975111439
2023-07-31 15:15:00,0.0,0.0,0.0,128.2,,28.0,,,27.9,,,,,0.03,
2023-07-31 15:20:00,0.0,0.0,0.0,126.4,,28.0,,,27.9,,,,,0.04,
2023-07-31 15:25:00,0.0,0.0,0.0,124.7,,28.0,,,27.9,,,,,0.1,
2023-07-31 15:30:00,0.0,0.0,0.0,127.9,,28.0,,,27.9,,,,,0.1,
2023-07-31 15:35:00,0.0,0.0,0.0,126.9,,28.0,,,27.9,,,,,0.09,
2023-07-31 15:40:00,0.0,0.0,0.0,129.3,,28.0,,,27.9,,,,,0.06,
2023-07-31 15:45:00,0.0,0.0,0.0,130.7,,28.0,,,27.9,,,,,0.06,
2023-07-31 15:50:00,0.0,0.0,0.0,132.0,,28.0,,,27.9,,,,,0.06,
2023-07-31 15:55:00,0.0,0.0,0.0,129.7,,28.0,,,27.9,,,,,0.06,
2023-07-31 16:00:00,0.0,0.0,0.0,126.1,,28.0,,,27.9,,,,,0.06,
2023-07-31 16:05:00,0.0,0.0,0.0,124.9,,28.0,,,27.9,,,,,0.06,
2023-07-31 16:10:00,0.0,0.0,0.0,122.9,,20.0,,,27.9,,,,,0.03,
2023-07-31 16:15:00,0.0,0.0,0.0,124.0,,20.0,,,27.9,,,,,0.03,
2023-07-31 16:20:00,0.5,4.7,5.5,123.4,,20.0,,,27.9,,,,,0.04,6157.5938861806035
2023-07-31 16:25:00,0.2,5.2,5.5,123.6,,20.0,,,27.9,,,,,0.06,
2023-07-31 16:30:00,0.2,4.6,4.9,124.5,,20.0,,,27.9,,,,,0.06,14279.755415080486
2023-07-31 16:35:00,0.0,0.0,0.0,122.6,,20.0,,,27.9,,,,,0.06,
2023-07-31 16:40:00,0.0,0.0,0.0,124.6,,20.0,,,27.9,,,,,0.06,
2023-07-31 16:45:00,0.0,0.0,0.0,120.7,,20.0,,,27.9,,,,,0.06,
2023-07-31 16:50:00,0.0,0.0,0.0,122.5,,20.0,,,27.9,,,,,0.06,
2023-07-31 16:55:00,0.0,0.0,0.0,123.2,,20.0,,,27.9,,,,,0.03,
2023-07-31 17:00:00,0.0,0.0,0.0,118.1,,20.0,,,27.9,,,,,0.03,
2023-07-31 17:05:00,0.0,0.0,0.0,116.7,,20.0,,,27.9,,,,,0.04,
2023-07-31 17:10:00,0.0,0.0,0.0,112.7,,22.0,,,27.8,,,,,0.06,
2023-07-31 17:15:00,0.0,0.0,0.0,115.6,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:20:00,0.0,0.0,0.0,115.4,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:25:00,0.0,0.0,0.0,116.6,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:30:00,0.0,0.0,0.0,117.0,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:35:00,0.0,0.0,0.0,119.0,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:40:00,0.0,0.0,0.0,114.0,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:45:00,0.0,0.0,0.0,111.2,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:50:00,0.0,0.0,0.0,106.7,,22.0,,,27.4,,,,,0.06,
2023-07-31 17:55:00,0.0,0.0,0.0,113.7,,22.0,,,27.4,,,,,0.06,
2023-07-31 18:00:00,0.0,0.0,0.0,114.8,,22.0,,,27.4,,,,,0.06,
2023-07-31 18:05:00,0.0,0.0,0.0,110.3,,22.0,,,27.4,,,,,0.07,
2023-07-31 18:10:00,0.0,0.0,0.0,109.4,,20.0,,,27.2,,,,,0.1,
2023-07-31 18:15:00,0.0,0.0,0.0,106.5,,20.0,,,26.0,,,,,0.1,
2023-07-31 18:20:00,0.0,0.0,0.0,104.4,,20.0,,,26.0,,,,,0.09,
2023-07-31 18:25:00,0.0,0.0,0.0,106.8,,20.0,,,26.0,,,,,0.06,
2023-07-31 18:30:00,0.0,0.0,0.0,103.8,,20.0,,,26.0,,,,,0.06,
2023-07-31 18:35:00,0.0,0.0,0.0,98.8,,20.0,,,26.0,,,,,0.06,
2023-07-31 18:40:00,0.0,0.0,0.0,94.1,,20.0,,,26.0,,,,,0.06,
2023-07-31 18:45:00,0.0,0.0,0.0,99.0,,20.0,,,26.0,,,,,0.06,
2023-07-31 18:50:00,0.0,0.0,0.0,98.4,,20.0,,,26.0,,,,,0.07,
2023-07-31 18:55:00,0.0,0.0,0.0,97.0,,20.0,,,26.0,,,,,0.1,
2023-07-31 19:00:00,0.0,0.0,0.0,98.5,,20.0,,,26.0,,,,,0.1,
2023-07-31 19:05:00,0.0,0.0,0.0,95.1,,20.0,,,26.0,,,,,0.1,
2023-07-31 19:10:00,0.0,0.0,0.0,98.2,,17.0,,,25.8,,,,,0.1,
2023-07-31 19:15:00,0.0,0.0,0.0,96.4,,17.0,,,24.4,,,,,0.1,
2023-07-31 19:20:00,0.0,0.0,0.0,98.7,,17.0,,,24.4,,,,,0.1,
2023-07-31 19:25:00,0.0,0.0,0.0,100.8,,17.0,,,24.4,,,,,0.13,
2023-07-31 19:30:00,0.0,0.0,0.0,99.7,,17.0,,,24.4,,,,,0.13,
2023-07-31 19:35:00,0.0,0.0,0.0,98.9,,17.0,,,24.4,,,,,0.13,
2023-07-31 19:40:00,0.0,0.0,0.0,97.8,,17.0,,,24.4,,,,,0.13,
2023-07-31 19:45:00,0.0,0.0,0.0,101.5,,17.0,,,24.4,,,,,0.13,
2023-07-31 19:50:00,0.0,0.0,0.0,97.8,,17.0,,,24.4,,,,,0.13,
2023-07-31 19:55:00,0.0,0.0,0.0,95.8,,17.0,,,24.4,,,,,0.13,
2023-07-31 20:00:00,0.0,0.0,0.0,95.5,,17.0,,,24.4,,,,,0.13,
2023-07-31 20:05:00,0.0,0.0,0.0,96.1,,17.0,,,24.4,,,,,0.15,
2023-07-31 20:10:00,0.0,0.0,0.0,93.9,,24.0,,,24.3,,,,,0.32,
2023-07-31 20:15:00,0.0,0.0,0.0,94.1,,24.0,,,23.7,,,,,0.32,
2023-07-31 20:20:00,0.0,0.0,0.0,94.6,,24.0,,,23.7,,,,,0.29,
2023-07-31 20:25:00,0.0,0.0,0.0,91.8,,24.0,,,23.7,,,,,0.13,
2023-07-31 20:30:00,0.0,0.0,0.0,92.5,,24.0,,,23.7,,,,,0.13,
2023-07-31 20:35:00,0.0,0.0,0.0,96.2,,24.0,,,23.7,,,,,0.16,
2023-07-31 20:40:00,0.0,0.0,0.0,93.7,,24.0,,,23.7,,,,,0.32,
2023-07-31 20:45:00,0.0,0.0,0.0,98.2,,24.0,,,23.7,,,,,0.32,
2023-07-31 20:50:00,0.0,0.0,0.0,99.3,,24.0,,,23.7,,,,,0.31,
2023-07-31 20:55:00,0.0,0.0,0.0,100.7,,24.0,,,23.7,,,,,0.26,
2023-07-31 21:00:00,0.0,0.0,0.0,101.2,,24.0,,,23.7,,,,,0.26,
2023-07-31 21:05:00,0.0,0.0,0.0,96.5,,24.0,,,23.7,,,,,0.24,
2023-07-31 21:10:00,0.0,0.0,0.0,96.5,,23.0,,,23.7,,,,,0.13,
2023-07-31 21:15:00,0.0,0.0,0.0,97.7,,23.0,,,23.2,,,,,0.13,
2023-07-31 21:20:00,0.0,0.0,0.0,93.3,,23.0,,,23.2,,,,,0.13,
2023-07-31 21:25:00,0.0,0.0,0.0,91.9,,23.0,,,23.2,,,,,0.13,
2023-07-31 21:30:00,0.0,0.0,0.0,88.5,,23.0,,,23.2,,,,,0.13,
2023-07-31 21:35:00,0.0,0.0,0.0,90.5,,23.0,,,23.2,,,,,0.15,
2023-07-31 21:40:00,0.0,0.0,0.0,88.1,,23.0,,,23.2,,,,,0.29,
2023-07-31 21:45:00,0.0,0.0,0.0,91.9,,23.0,,,23.2,,,,,0.29,
2023-07-31 21:50:00,0.0,0.0,0.0,91.6,,23.0,,,23.2,,,,,0.28,
2023-07-31 21:55:00,0.0,0.0,0.0,92.7,,23.0,,,23.2,,,,,0.26,
2023-07-31 22:00:00,0.0,0.0,0.0,93.0,,23.0,,,23.2,,,,,0.26,
2023-07-31 22:05:00,0.0,0.0,0.0,88.6,,23.0,,,23.2,,,,,0.25,
2023-07-31 22:10:00,0.0,0.0,0.0,89.9,,23.0,,,23.2,,,,,0.16,
2023-07-31 22:15:00,0.0,0.0,0.0,94.6,,23.0,,,22.9,,,,,0.16,
2023-07-31 22:20:00,0.0,0.0,0.0,88.5,,23.0,,,22.9,,,,,0.15,
