0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-24 05:35:00,25.1,38.5,76.7,,,15.1,,,,,,,0.2,,
2023-08-24 05:40:00,35.1,47.0,100.5,,,11.1,,,,,,,0.3,,
2023-08-24 05:45:00,27.6,38.2,80.3,,,9.6,,,,,,,0.2,,
2023-08-24 05:50:00,27.1,63.7,105.0,,,11.0,,,,,,,0.3,,
2023-08-24 05:55:00,17.2,39.8,66.0,,,9.3,,,,,,,0.2,,
2023-08-24 06:00:00,37.9,45.8,103.6,,,9.6,,,,,,,0.4,,
2023-08-24 06:05:00,17.6,49.6,76.5,,,12.3,,,,,,,0.5,,
2023-08-24 06:10:00,27.3,50.0,91.6,,,13.9,,,,,,,0.4,,
2023-08-24 06:15:00,32.2,74.3,123.3,,,15.5,,,,,,,0.5,,
2023-08-24 06:20:00,37.1,60.5,117.1,,,17.2,,,,,,,0.6,,
2023-08-24 06:25:00,22.0,52.7,86.2,,,16.6,,,,,,,0.4,,
2023-08-24 06:30:00,22.0,41.1,74.7,,,18.4,,,,,,,0.3,,
2023-08-24 06:35:00,7.6,30.6,42.1,,,17.7,,,,,,,0.4,,
2023-08-24 06:40:00,14.2,36.3,57.9,,,15.4,,,,,,,0.4,,
2023-08-24 06:45:00,11.3,35.4,52.5,,,13.9,,,,,,,0.3,,
2023-08-24 06:50:00,28.2,76.0,119.0,,,12.6,,,,,,,0.3,,
2023-08-24 06:55:00,11.6,26.5,44.2,,,12.9,,,,,,,0.2,,
2023-08-24 07:00:00,22.5,44.9,79.1,,,11.6,,,,,,,0.3,,
2023-08-24 07:05:00,20.4,33.1,64.3,,,12.0,,,,,,,0.3,,
2023-08-24 07:10:00,29.6,18.3,63.4,,,9.6,,,,,,,0.7,,
2023-08-24 07:15:00,14.8,40.1,62.7,,,11.2,,,,,,,0.3,,
2023-08-24 07:20:00,10.2,28.4,44.1,,,16.0,,,,,,,0.3,,
2023-08-24 07:25:00,18.8,41.6,70.2,,,20.0,,,,,,,0.2,,
2023-08-24 07:30:00,16.7,32.2,57.6,,,19.9,,,,,,,0.3,,
2023-08-24 07:35:00,9.9,27.4,42.5,,,19.1,,,,,,,0.3,,
2023-08-24 07:40:00,14.6,33.9,56.2,,,16.7,,,,,,,0.5,,
2023-08-24 07:45:00,24.2,23.7,60.5,,,15.0,,,,,,,0.3,,
2023-08-24 07:50:00,10.6,26.4,42.5,,,11.2,,,,,,,0.3,,
2023-08-24 07:55:00,12.8,25.2,44.7,,,9.4,,,,,,,0.3,,
2023-08-24 08:00:00,7.5,19.9,31.4,,,8.2,,,,,,,0.2,,
2023-08-24 08:05:00,10.1,31.0,46.3,,,6.5,,,,,,,0.3,,
2023-08-24 08:10:00,20.3,34.7,65.6,,,4.2,,,,,,,0.3,,
2023-08-24 08:15:00,12.5,28.5,47.6,,,1.7,,,,,,,0.2,,
2023-08-24 08:20:00,10.3,29.9,45.6,,,3.6,,,,,,,0.2,,
2023-08-24 08:25:00,7.8,21.5,33.3,,,8.7,,,,,,,0.2,,
2023-08-24 08:30:00,10.2,21.9,37.4,,,11.8,,,,,,,0.2,,
2023-08-24 08:35:00,9.2,26.3,40.4,,,13.9,,,,,,,0.2,,
2023-08-24 08:40:00,20.6,49.5,81.0,,,13.4,,,,,,,0.5,,
2023-08-24 08:45:00,14.1,31.2,52.7,,,12.9,,,,,,,0.6,,
2023-08-24 08:50:00,27.5,36.3,78.2,,,13.8,,,,,,,0.4,,
2023-08-24 08:55:00,5.6,15.6,24.1,,,16.0,,,,,,,0.2,,
2023-08-24 09:00:00,13.8,33.6,54.6,,,17.8,,,,,,,0.2,,
2023-08-24 09:05:00,29.1,33.9,78.2,,,16.8,,,,,,,0.2,,
2023-08-24 09:10:00,4.8,13.9,21.2,,,17.6,,,,,,,0.2,,
2023-08-24 09:15:00,3.8,13.0,18.9,,,18.4,,,,,,,0.2,,
2023-08-24 09:20:00,10.5,16.8,32.7,,,16.1,,,,,,,0.3,,
2023-08-24 09:25:00,7.0,16.7,27.4,,,16.7,,,,,,,0.2,,
2023-08-24 09:30:00,9.6,23.3,38.0,,,19.2,,,,,,,0.2,,
2023-08-24 09:35:00,11.1,20.8,37.7,,,19.4,,,,,,,0.2,,
2023-08-24 09:40:00,13.2,23.8,43.9,,,19.0,,,,,,,0.3,,
2023-08-24 09:45:00,29.5,43.2,88.2,,,16.1,,,,,,,0.4,,
2023-08-24 09:50:00,39.7,47.7,108.2,,,14.9,,,,,,,0.2,,
2023-08-24 09:55:00,9.9,17.9,33.0,,,18.9,,,,,,,0.2,,
2023-08-24 10:00:00,9.1,27.5,41.3,,,20.5,,,,,,,0.2,,
2023-08-24 10:05:00,15.2,26.9,50.1,,,18.7,,,,,,,0.3,,
2023-08-24 10:10:00,9.7,19.3,34.1,,,19.4,,,,,,,0.4,,
2023-08-24 10:15:00,22.2,28.8,62.5,,,24.9,,,,,,,0.6,,
2023-08-24 10:20:00,29.2,33.4,77.9,,,23.8,,,,,,,0.2,,
2023-08-24 10:25:00,3.3,7.4,12.5,,,25.2,,,,,,,0.2,,
2023-08-24 10:30:00,7.7,13.7,25.4,,,28.1,,,,,,,0.2,,
2023-08-24 10:35:00,4.7,13.9,21.1,,,26.6,,,,,,,0.2,,
2023-08-24 10:40:00,6.4,22.7,32.5,,,23.3,,,,,,,0.2,,
2023-08-24 10:45:00,10.1,19.9,35.2,,,23.3,,,,,,,0.2,,
2023-08-24 10:50:00,16.4,30.3,55.2,,,20.8,,,,,,,0.2,,
2023-08-24 10:55:00,8.1,17.2,29.5,,,18.1,,,,,,,0.2,,
2023-08-24 11:00:00,7.6,13.5,24.9,,,17.6,,,,,,,0.2,,
2023-08-24 11:05:00,6.2,19.3,28.7,,,16.0,,,,,,,0.2,,
2023-08-24 11:10:00,5.9,17.1,26.1,,,14.6,,,,,,,0.2,,
2023-08-24 11:15:00,13.9,10.6,31.8,,,16.0,,,,,,,0.2,,
2023-08-24 11:20:00,12.2,11.4,30.0,,,15.6,,,,,,,0.2,,
2023-08-24 11:25:00,9.4,23.2,37.5,,,17.0,,,,,,,0.2,,
2023-08-24 11:30:00,12.4,27.1,46.1,,,21.3,,,,,,,0.3,,
2023-08-24 11:35:00,6.6,13.6,23.7,,,22.5,,,,,,,0.3,,
2023-08-24 11:40:00,12.8,18.0,37.5,,,19.5,,,,,,,0.2,,
2023-08-24 11:45:00,3.4,9.7,14.9,,,18.4,,,,,,,0.2,,
2023-08-24 11:50:00,2.3,7.0,10.5,,,17.7,,,,,,,0.2,,
2023-08-24 11:55:00,2.9,9.6,14.0,,,13.8,,,,,,,0.1,,
2023-08-24 12:00:00,2.7,8.3,12.5,,,15.9,,,,,,,0.1,,
2023-08-24 12:05:00,3.9,9.9,15.8,,,18.6,,,,,,,0.2,,
2023-08-24 12:10:00,5.9,10.4,19.4,,,19.7,,,,,,,0.3,,
2023-08-24 12:15:00,5.9,13.5,22.6,,,18.9,,,,,,,0.2,,
2023-08-24 12:20:00,4.6,22.8,29.8,,,17.5,,,,,,,0.1,,
2023-08-24 12:25:00,9.5,20.6,35.1,,,17.3,,,,,,,0.2,,
2023-08-24 12:30:00,26.2,24.1,64.0,,,19.9,,,,,,,0.2,,
2023-08-24 12:35:00,23.2,32.9,68.3,,,20.7,,,,,,,0.3,,
2023-08-24 12:40:00,14.9,27.4,50.1,,,20.3,,,,,,,0.2,,
2023-08-24 12:45:00,18.4,28.5,56.6,,,17.3,,,,,,,0.2,,
2023-08-24 12:50:00,15.8,27.5,51.6,,,14.1,,,,,,,0.2,,
2023-08-24 12:55:00,14.5,30.1,52.2,,,10.3,,,,,,,0.2,,
2023-08-24 13:00:00,8.3,18.8,30.8,,,11.6,,,,,,,0.2,,
2023-08-24 13:05:00,8.0,19.8,31.9,,,11.4,,,,,,,0.3,,
2023-08-24 13:10:00,7.1,12.3,23.1,,,12.0,,,,,,,0.3,,
2023-08-24 13:15:00,4.9,12.1,19.7,,,14.3,,,,,,,0.2,,
2023-08-24 13:20:00,4.5,11.3,18.1,,,14.1,,,,,,,0.1,,
2023-08-24 13:25:00,13.2,17.4,37.5,,,14.0,,,,,,,0.2,,
2023-08-24 13:30:00,14.0,24.6,46.0,,,16.3,,,,,,,0.2,,
2023-08-24 13:35:00,11.9,27.3,45.4,,,16.3,,,,,,,0.2,,
2023-08-24 13:40:00,3.2,10.4,15.3,,,17.7,,,,,,,0.2,,
2023-08-24 13:45:00,7.6,19.6,31.2,,,17.9,,,,,,,0.2,,
2023-08-24 13:50:00,13.7,35.0,55.9,,,18.9,,,,,,,0.2,,
2023-08-24 13:55:00,12.0,26.5,44.8,,,18.9,,,,,,,0.2,,
2023-08-24 14:00:00,11.6,28.3,46.0,,,20.1,,,,,,,0.3,,
2023-08-24 14:05:00,8.3,14.0,26.6,,,21.3,,,,,,,0.2,,
2023-08-24 14:10:00,6.6,18.2,28.3,,,22.7,,,,,,,0.3,,
2023-08-24 14:15:00,10.4,21.5,37.3,,,25.4,,,,,,,0.2,,
2023-08-24 14:20:00,12.8,20.9,40.4,,,26.1,,,,,,,0.2,,
2023-08-24 14:25:00,20.7,33.1,64.7,,,26.4,,,,,,,0.2,,
2023-08-24 14:30:00,3.0,10.6,15.3,,,25.4,,,,,,,0.2,,
2023-08-24 14:35:00,7.9,19.6,31.6,,,25.5,,,,,,,0.2,,
2023-08-24 14:40:00,8.5,20.3,33.2,,,25.9,,,,,,,0.2,,
2023-08-24 14:45:00,3.8,9.6,15.4,,,25.0,,,,,,,0.1,,
2023-08-24 14:50:00,21.7,17.1,50.2,,,23.8,,,,,,,0.3,,
2023-08-24 14:55:00,10.9,18.1,34.8,,,24.9,,,,,,,0.2,,
2023-08-24 15:00:00,5.4,14.3,22.7,,,24.0,,,,,,,0.2,,
2023-08-24 15:05:00,6.1,11.5,20.9,,,23.7,,,,,,,0.2,,
2023-08-24 15:10:00,7.2,11.2,22.2,,,24.1,,,,,,,0.2,,
2023-08-24 15:15:00,12.9,38.7,58.4,,,21.3,,,,,,,0.3,,
2023-08-24 15:20:00,8.9,18.6,32.1,,,17.7,,,,,,,0.3,,
2023-08-24 15:25:00,12.1,19.8,38.2,,,16.9,,,,,,,0.3,,
2023-08-24 15:30:00,3.6,12.0,17.4,,,13.0,,,,,,,0.2,,
2023-08-24 15:35:00,11.5,26.5,44.1,,,10.7,,,,,,,0.3,,
2023-08-24 15:40:00,12.1,22.2,40.7,,,10.7,,,,,,,0.4,,
2023-08-24 15:45:00,36.9,24.9,81.1,,,12.1,,,,,,,0.3,,
2023-08-24 15:50:00,11.0,17.1,33.8,,,11.2,,,,,,,0.3,,
2023-08-24 15:55:00,13.0,25.5,45.4,,,13.8,,,,,,,0.3,,
2023-08-24 16:00:00,20.5,37.6,68.9,,,17.2,,,,,,,0.5,,
2023-08-24 16:05:00,6.5,16.8,26.7,,,20.5,,,,,,,0.2,,
2023-08-24 16:10:00,9.7,23.1,38.0,,,24.4,,,,,,,0.3,,
2023-08-24 16:15:00,9.8,18.9,33.8,,,23.4,,,,,,,0.3,,
2023-08-24 16:20:00,23.5,14.4,50.3,,,22.1,,,,,,,0.3,,
2023-08-24 16:25:00,6.4,14.4,24.2,,,20.5,,,,,,,0.3,,
2023-08-24 16:30:00,11.9,27.1,45.3,,,18.2,,,,,,,0.2,,
2023-08-24 16:35:00,20.8,25.0,56.7,,,15.0,,,,,,,0.3,,
2023-08-24 16:40:00,21.5,17.8,50.6,,,14.9,,,,,,,0.3,,
2023-08-24 16:45:00,8.5,24.9,37.9,,,17.1,,,,,,,0.3,,
2023-08-24 16:50:00,6.0,19.7,28.8,,,13.4,,,,,,,0.2,,
2023-08-24 16:55:00,28.6,15.5,59.1,,,9.6,,,,,,,0.3,,
2023-08-24 17:00:00,10.6,25.3,42.0,,,8.3,,,,,,,0.3,,
2023-08-24 17:05:00,14.9,28.7,51.5,,,6.0,,,,,,,0.7,,
2023-08-24 17:10:00,8.5,21.2,34.1,,,6.2,,,,,,,0.4,,
2023-08-24 17:15:00,22.2,32.6,66.4,,,7.3,,,,,,,0.4,,
2023-08-24 17:20:00,13.6,21.5,42.2,,,9.3,,,,,,,0.4,,
2023-08-24 17:25:00,33.2,39.3,89.9,,,8.2,,,,,,,0.5,,
2023-08-24 17:30:00,23.3,50.7,86.2,,,7.8,,,,,,,0.4,,
2023-08-24 17:35:00,15.0,33.1,56.0,,,6.8,,,,,,,0.6,,
2023-08-24 17:40:00,18.4,24.1,52.1,,,10.5,,,,,,,0.3,,
2023-08-24 17:45:00,8.9,18.0,31.6,,,16.4,,,,,,,0.3,,
2023-08-24 17:50:00,9.4,25.7,40.1,,,19.5,,,,,,,0.4,,
2023-08-24 17:55:00,10.6,15.3,31.5,,,20.3,,,,,,,0.3,,
2023-08-24 18:00:00,14.5,23.0,45.1,,,20.7,,,,,,,0.4,,
2023-08-24 18:05:00,34.7,21.9,74.8,,,20.8,,,,,,,0.4,,
2023-08-24 18:10:00,21.8,53.8,87.0,,,20.1,,,,,,,0.4,,
2023-08-24 18:15:00,6.1,30.7,40.0,,,23.7,,,,,,,0.3,,
2023-08-24 18:20:00,6.0,19.5,28.7,,,27.8,,,,,,,0.2,,
2023-08-24 18:25:00,32.7,52.7,102.5,,,28.1,,,,,,,0.5,,
2023-08-24 18:30:00,12.8,23.2,42.7,,,28.0,,,,,,,0.5,,
2023-08-24 18:35:00,8.3,22.2,34.9,,,26.1,,,,,,,0.3,,
2023-08-24 18:40:00,7.0,17.3,28.0,,,25.3,,,,,,,0.3,,
2023-08-24 18:45:00,9.5,22.2,36.6,,,23.7,,,,,,,0.3,,
2023-08-24 18:50:00,17.0,28.2,54.1,,,19.9,,,,,,,0.3,,
2023-08-24 18:55:00,27.5,47.1,89.0,,,15.7,,,,,,,0.4,,
2023-08-24 19:00:00,9.7,25.6,41.3,,,10.0,,,,,,,0.4,,
2023-08-24 19:05:00,3.4,13.2,18.5,,,7.9,,,,,,,0.3,,
2023-08-24 19:10:00,11.5,18.8,36.3,,,6.0,,,,,,,0.4,,
2023-08-24 19:15:00,13.5,14.9,35.4,,,8.2,,,,,,,0.3,,
2023-08-24 19:20:00,14.0,19.6,40.9,,,10.5,,,,,,,0.3,,
2023-08-24 19:25:00,12.1,51.2,69.7,,,12.0,,,,,,,0.4,,
2023-08-24 19:30:00,6.5,18.4,28.3,,,14.5,,,,,,,0.3,,
2023-08-24 19:35:00,9.2,25.3,39.3,,,18.8,,,,,,,0.6,,
2023-08-24 19:40:00,10.3,16.9,32.6,,,23.4,,,,,,,0.3,,
2023-08-24 19:45:00,6.8,14.8,25.2,,,24.7,,,,,,,0.2,,
2023-08-24 19:50:00,2.3,10.7,14.2,,,23.9,,,,,,,0.3,,
2023-08-24 19:55:00,1.8,8.9,11.7,,,23.4,,,,,,,0.3,,
2023-08-24 20:00:00,3.7,11.3,16.9,,,20.2,,,,,,,0.2,,
2023-08-24 20:05:00,3.2,11.2,16.1,,,19.0,,,,,,,0.3,,
2023-08-24 20:10:00,11.3,24.9,42.1,,,17.4,,,,,,,0.4,,
2023-08-24 20:15:00,1.5,7.6,9.9,,,15.8,,,,,,,0.2,,
2023-08-24 20:20:00,10.3,17.3,33.0,,,14.8,,,,,,,0.4,,
2023-08-24 20:25:00,7.1,16.6,27.5,,,11.5,,,,,,,0.2,,
2023-08-24 20:30:00,19.8,41.8,72.0,,,9.8,,,,,,,0.4,,
2023-08-24 20:35:00,18.4,23.3,51.3,,,8.9,,,,,,,0.3,,
2023-08-24 20:40:00,22.8,59.8,94.7,,,10.2,,,,,,,0.3,,
2023-08-24 20:45:00,16.5,24.3,49.4,,,10.8,,,,,,,0.4,,
2023-08-24 20:50:00,18.6,30.9,59.3,,,13.8,,,,,,,0.4,,
2023-08-24 20:55:00,25.4,19.1,57.8,,,14.2,,,,,,,0.6,,
2023-08-24 21:00:00,5.1,16.6,24.5,,,14.1,,,,,,,0.5,,
2023-08-24 21:05:00,14.4,33.3,55.3,,,16.0,,,,,,,0.5,,
2023-08-24 21:10:00,2.0,14.0,16.9,,,17.6,,,,,,,0.3,,
2023-08-24 21:15:00,8.9,25.8,39.4,,,15.9,,,,,,,0.6,,
2023-08-24 21:20:00,19.4,42.4,72.0,,,15.5,,,,,,,0.6,,
2023-08-24 21:25:00,10.1,30.5,45.8,,,12.9,,,,,,,0.8,,
2023-08-24 21:30:00,18.4,38.3,66.3,,,13.4,,,,,,,0.5,,
2023-08-24 21:35:00,13.6,33.7,54.5,,,14.1,,,,,,,0.5,,
2023-08-24 21:40:00,15.2,39.7,62.8,,,14.1,,,,,,,0.7,,
2023-08-24 21:45:00,20.2,44.4,75.2,,,14.6,,,,,,,0.5,,
2023-08-24 21:50:00,30.6,48.1,94.7,,,14.7,,,,,,,0.5,,
2023-08-24 21:55:00,5.3,25.3,33.3,,,13.5,,,,,,,0.6,,
2023-08-24 22:00:00,6.8,27.3,37.6,,,14.2,,,,,,,1.1,,
2023-08-24 22:05:00,8.6,30.3,43.3,,,14.1,,,,,,,1.0,,
2023-08-24 22:10:00,17.4,40.7,67.3,,,14.1,,,,,,,0.5,,
2023-08-24 22:15:00,41.6,59.4,122.8,,,15.9,,,,,,,0.6,,
2023-08-24 22:20:00,8.5,39.1,52.0,,,16.0,,,,,,,1.1,,
2023-08-24 22:25:00,8.7,40.6,53.8,,,15.0,,,,,,,0.6,,
2023-08-24 22:30:00,36.4,59.4,114.9,,,15.1,,,,,,,0.6,,
2023-08-24 22:35:00,,,,,,16.4,,,,,,,,,
2023-08-24 22:40:00,22.6,50.9,86.7,,,18.4,,,,,,,0.7,,
2023-08-24 22:45:00,15.2,44.5,67.5,,,20.7,,,,,,,0.7,,
2023-08-24 22:50:00,7.2,42.9,52.8,,,22.0,,,,,,,0.7,,
2023-08-24 22:55:00,5.7,35.4,44.2,,,22.6,,,,,,,0.5,,
2023-08-24 23:00:00,6.9,32.1,42.4,,,21.3,,,,,,,0.9,,
2023-08-24 23:05:00,7.1,29.3,40.1,,,22.3,,,,,,,0.7,,
2023-08-24 23:10:00,25.1,49.8,88.1,,,21.9,,,,,,,0.6,,
