0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-28 00:30:00,0.0,31.1,31.1,,68.0,20.0,,,24.5,30.0,1.7,,,,
2023-07-28 00:35:00,0.0,30.2,30.2,,68.0,20.0,,,24.6,34.0,1.9,,,,
2023-07-28 00:40:00,0.0,29.4,29.4,,68.0,20.0,,,24.7,33.0,1.8,,,,
2023-07-28 00:45:00,0.0,28.5,28.5,,68.0,20.0,,,24.7,18.0,0.9,,,,
2023-07-28 00:50:00,0.0,26.2,26.2,,68.0,20.0,,,24.7,17.0,1.2,,,,
2023-07-28 00:55:00,0.0,24.4,24.4,,68.0,17.0,,,24.7,46.0,0.7,,,,
2023-07-28 01:00:00,0.0,23.1,23.1,,68.0,15.0,,,24.6,25.0,1.1,,,,
2023-07-28 01:05:00,0.0,22.0,22.0,,68.0,15.0,,,24.5,21.0,1.3,,,,
2023-07-28 01:10:00,0.0,20.7,20.7,,68.0,15.0,,,24.5,34.0,1.6,,,,
2023-07-28 01:15:00,0.0,18.8,18.8,,68.0,15.0,,,24.5,21.0,1.0,,,,
2023-07-28 01:20:00,0.0,17.5,17.5,,68.0,15.0,,,24.6,13.0,1.1,,,,
2023-07-28 01:25:00,0.0,17.1,17.1,,68.0,15.0,,,24.7,349.0,1.5,,,,
2023-07-28 01:30:00,0.0,16.5,16.5,,68.0,15.0,,,24.9,355.0,1.3,,,,
2023-07-28 01:35:00,0.0,16.2,16.2,,68.0,15.0,,,24.9,354.0,1.8,,,,
2023-07-28 01:40:00,0.0,15.6,15.6,,68.0,15.0,,,25.0,3.0,1.4,,,,
2023-07-28 01:45:00,0.0,15.1,15.1,,68.0,15.0,,,24.8,17.0,0.8,,,,
2023-07-28 01:50:00,0.0,14.1,14.1,,68.0,15.0,,,24.6,16.0,0.9,,,,
2023-07-28 01:55:00,0.0,13.7,13.7,,48.0,12.0,,,24.4,48.0,0.7,,,,
2023-07-28 02:00:00,0.0,13.5,13.5,,48.0,10.0,,,24.2,35.0,1.1,,,,
2023-07-28 02:05:00,0.0,12.9,12.9,,48.0,10.0,,,24.1,33.0,1.2,,,,
2023-07-28 02:10:00,0.0,12.0,12.0,,48.0,10.0,,,24.0,34.0,1.5,,,,
2023-07-28 02:15:00,0.0,12.3,12.3,,48.0,10.0,,,24.1,34.0,1.8,,,,
2023-07-28 02:20:00,0.0,12.8,12.8,,48.0,10.0,,,24.3,32.0,1.9,,,,
2023-07-28 02:25:00,0.0,12.3,12.3,,48.0,10.0,,,24.5,37.0,2.1,,,,
2023-07-28 02:30:00,0.0,11.9,11.9,,48.0,10.0,,,24.7,33.0,1.9,,,,
2023-07-28 02:35:00,0.0,11.4,11.4,,48.0,10.0,,,24.7,35.0,1.9,,,,
2023-07-28 02:40:00,0.0,11.2,11.2,,48.0,10.0,,,24.6,32.0,1.9,,,,
2023-07-28 02:45:00,0.0,11.1,11.1,,48.0,10.0,,,24.5,28.0,1.9,,,,
2023-07-28 02:50:00,0.0,10.9,10.9,,48.0,10.0,,,24.6,25.0,1.5,,,,
2023-07-28 02:55:00,0.0,10.6,10.6,,29.0,13.6,,,24.5,34.0,1.4,,,,
2023-07-28 03:00:00,0.0,11.0,11.0,,29.0,16.0,,,24.3,36.0,1.6,,,,
2023-07-28 03:05:00,0.0,10.6,10.6,,29.0,16.0,,,24.2,48.0,0.8,,,,
2023-07-28 03:10:00,0.0,10.4,10.4,,29.0,16.0,,,23.9,39.0,1.1,,,,
2023-07-28 03:15:00,0.0,10.2,10.2,,29.0,16.0,,,23.7,39.0,1.7,,,,
2023-07-28 03:20:00,0.0,10.5,10.5,,29.0,16.0,,,23.6,48.0,1.2,,,,
2023-07-28 03:25:00,0.0,11.4,11.4,,29.0,16.0,,,23.5,53.0,0.8,,,,
2023-07-28 03:30:00,0.0,12.6,12.6,,29.0,16.0,,,23.2,45.0,0.9,,,,
2023-07-28 03:35:00,0.0,15.0,15.0,,29.0,16.0,,,23.0,52.0,0.7,,,,
2023-07-28 03:40:00,0.0,16.9,16.9,,29.0,16.0,,,22.8,42.0,0.6,,,,
2023-07-28 03:45:00,0.0,21.7,21.7,,29.0,16.0,,,22.5,49.0,0.4,,,,
2023-07-28 03:50:00,0.0,23.4,23.4,,29.0,16.0,,,22.2,45.0,0.9,,,,
2023-07-28 03:55:00,0.0,21.5,21.5,,56.0,17.2,,,22.1,56.0,0.7,,,,
2023-07-28 04:00:00,0.0,20.2,20.2,,56.0,18.0,,,21.9,58.0,0.4,,,,
2023-07-28 04:05:00,0.0,19.1,19.1,,56.0,18.0,,,21.8,67.0,0.3,,,,
2023-07-28 04:10:00,0.0,20.1,20.1,,56.0,18.0,,,21.7,47.0,0.8,,,,
2023-07-28 04:15:00,0.0,21.2,21.2,,56.0,18.0,,,21.7,50.0,0.6,,,,
2023-07-28 04:20:00,0.0,20.8,20.8,,56.0,18.0,,,21.7,47.0,0.4,,,,
2023-07-28 04:25:00,0.0,20.2,20.2,,56.0,18.0,,,21.6,50.0,0.7,,,,
2023-07-28 04:30:00,0.0,19.6,19.6,,56.0,18.0,,,21.6,34.0,0.9,,,,
2023-07-28 04:35:00,0.0,19.1,19.1,,56.0,18.0,,,21.9,6.0,0.7,,,,
2023-07-28 04:40:00,0.0,19.5,19.5,,56.0,18.0,,,22.1,10.0,0.5,,,,
2023-07-28 04:45:00,0.0,20.7,20.7,,56.0,18.0,,,22.1,102.0,0.1,,,,
2023-07-28 04:50:00,0.0,24.6,24.6,,56.0,18.0,,,21.8,152.0,0.1,,,,
2023-07-28 04:55:00,0.0,28.6,28.6,,78.0,17.4,,,21.6,154.0,0.1,,,,
2023-07-28 05:00:00,0.0,31.8,31.8,,78.0,17.0,,,21.5,159.0,0.2,,,,
2023-07-28 05:05:00,,,,,78.0,17.0,,,21.6,171.0,0.3,,,,
2023-07-28 05:10:00,,,,,78.0,17.0,,,21.7,202.0,0.6,,,,
2023-07-28 05:15:00,,,,,78.0,17.0,,,21.7,199.0,0.3,,,,
2023-07-28 05:20:00,,,,,78.0,17.0,,,21.7,60.0,0.3,,,,
2023-07-28 05:25:00,,,,,78.0,17.0,,,21.5,47.0,0.4,,,,
2023-07-28 05:30:00,-0.1,21.0,20.9,,78.0,17.0,,,21.6,20.0,0.3,,,,-0.0
2023-07-28 05:35:00,0.0,38.4,38.5,,78.0,17.0,,,21.7,87.0,0.2,,,,
2023-07-28 05:40:00,0.2,39.1,39.4,,78.0,17.0,,,21.8,119.0,0.2,,,,0.0
2023-07-28 05:45:00,0.6,39.5,40.4,,78.0,17.0,,,22.1,121.0,0.0,,,,
2023-07-28 05:50:00,1.2,41.1,43.0,,78.0,17.0,,,22.3,98.0,0.2,,,,0.0
2023-07-28 05:55:00,1.7,43.8,46.4,,149.0,26.6,,,23.3,89.0,0.2,,,,
2023-07-28 06:00:00,1.9,44.8,47.7,,149.0,33.0,,,24.6,166.0,0.2,,,,122.78594713911126
2023-07-28 06:05:00,2.3,46.6,50.1,,149.0,33.0,,,24.8,216.0,0.2,,,,
2023-07-28 06:10:00,3.0,48.8,53.4,,149.0,33.0,,,24.8,259.0,0.5,,,,220.16779546481317
2023-07-28 06:15:00,5.5,52.8,61.2,,149.0,33.0,,,25.5,258.0,0.4,,,,
2023-07-28 06:20:00,5.8,53.7,62.6,,149.0,33.0,,,26.3,237.0,0.3,,,,230.8185093707178
2023-07-28 06:25:00,4.6,54.1,61.2,,149.0,33.0,,,27.0,234.0,0.3,,,,
2023-07-28 06:30:00,4.7,54.0,61.2,,149.0,33.0,,,27.4,250.0,0.4,,,,417.0749532712955
2023-07-28 06:35:00,3.9,55.9,61.8,,149.0,33.0,,,27.8,246.0,1.0,,,,
2023-07-28 06:40:00,2.9,54.6,59.0,,149.0,33.0,,,28.3,280.0,0.3,,,,1209.295478506169
2023-07-28 06:45:00,2.5,51.6,55.4,,149.0,33.0,,,29.8,202.0,0.4,,,,
2023-07-28 06:50:00,5.4,54.8,63.0,,149.0,33.0,,,30.7,5.0,0.6,,,,1079.8673824121756
2023-07-28 06:55:00,3.0,51.8,56.4,,215.0,28.8,,,31.0,358.0,0.4,,,,
2023-07-28 07:00:00,6.1,46.5,55.8,,215.0,26.0,,,31.5,278.0,0.4,,,,1038.6857548597052
2023-07-28 07:05:00,6.9,55.6,66.1,,215.0,26.0,,,32.0,350.0,0.3,,,,
2023-07-28 07:10:00,2.2,52.6,56.0,,215.0,26.0,,,32.5,82.0,0.6,,,,3994.3028022303483
2023-07-28 07:15:00,4.2,47.0,53.4,,215.0,26.0,,,33.0,83.0,1.0,,,,
2023-07-28 07:20:00,1.1,47.3,49.0,,215.0,26.0,,,33.3,62.0,0.9,,,,8817.864243792337
2023-07-28 07:25:00,1.7,48.2,50.7,,215.0,26.0,,,33.5,98.0,1.0,,,,
2023-07-28 07:30:00,1.3,45.1,47.1,,215.0,26.0,,,33.8,96.0,1.4,,,,8468.967860809329
2023-07-28 07:35:00,1.1,43.1,44.8,,215.0,26.0,,,34.0,83.0,0.9,,,,
2023-07-28 07:40:00,1.4,41.9,44.1,,215.0,26.0,,,34.2,113.0,1.1,,,,8536.196924330125
2023-07-28 07:45:00,0.8,40.4,41.6,,215.0,26.0,,,34.6,182.0,0.4,,,,
2023-07-28 07:50:00,0.8,38.3,39.6,,215.0,26.0,,,35.3,206.0,0.6,,,,15366.195023140275
2023-07-28 07:55:00,0.0,37.1,37.1,,175.0,28.4,,,35.7,149.0,1.1,,,,
2023-07-28 08:00:00,0.0,35.9,36.0,,175.0,30.0,,,35.9,101.0,0.9,,,,inf
2023-07-28 08:05:00,0.0,34.2,34.2,,175.0,30.0,,,36.3,90.0,0.6,,,,
2023-07-28 08:10:00,0.3,35.2,35.7,,175.0,30.0,,,36.5,95.0,0.8,,,,46669.25334617149
2023-07-28 08:15:00,1.3,33.4,35.5,,175.0,30.0,,,36.7,151.0,0.6,,,,
2023-07-28 08:20:00,1.4,30.3,32.6,,175.0,30.0,,,37.0,117.0,0.7,,,,9472.440383093064
2023-07-28 08:25:00,1.0,29.1,30.6,,175.0,30.0,,,37.0,76.0,0.9,,,,
2023-07-28 08:30:00,2.2,30.5,33.9,,175.0,30.0,,,37.0,91.0,1.0,,,,6608.9555019637955
2023-07-28 08:35:00,1.0,31.2,32.7,,175.0,30.0,,,37.2,115.0,1.7,,,,
2023-07-28 08:40:00,0.3,29.4,29.8,,175.0,30.0,,,37.2,112.0,1.4,,,,50335.0683730642
2023-07-28 08:45:00,0.6,27.4,28.4,,175.0,30.0,,,37.1,114.0,1.4,,,,
2023-07-28 08:50:00,2.2,24.8,28.1,,175.0,30.0,,,37.3,37.0,1.0,,,,6183.203508649987
2023-07-28 08:55:00,0.4,27.0,27.5,,39.0,18.0,,,36.5,120.0,0.6,,,,
2023-07-28 09:00:00,0.0,27.6,27.6,,39.0,10.0,,,37.2,23.0,0.8,,,,inf
2023-07-28 09:05:00,0.2,28.1,28.4,,39.0,10.0,,,36.2,295.0,1.4,,,,
2023-07-28 09:10:00,2.4,33.6,37.3,,39.0,10.0,,,36.5,336.0,1.0,,,,8676.485129236693
2023-07-28 09:15:00,3.4,35.8,40.9,,39.0,10.0,,,36.6,359.0,1.3,,,,
2023-07-28 09:20:00,1.5,32.9,35.2,,39.0,10.0,,,37.1,69.0,0.8,,,,14420.843494817966
2023-07-28 09:25:00,1.6,34.3,36.7,,39.0,10.0,,,37.5,17.0,1.6,,,,
2023-07-28 09:30:00,0.8,31.8,33.0,,39.0,10.0,,,36.9,29.0,1.1,,,,27282.43276652086
2023-07-28 09:35:00,0.7,30.9,31.9,,39.0,10.0,,,37.8,96.0,1.5,,,,
2023-07-28 09:40:00,0.4,27.6,28.2,,39.0,10.0,,,38.3,349.0,1.3,,,,49506.878940944465
2023-07-28 09:45:00,0.4,26.6,27.1,,39.0,10.0,,,38.3,73.0,1.3,,,,
2023-07-28 09:50:00,0.4,25.9,26.5,,39.0,10.0,,,37.6,38.0,1.5,,,,48341.99496222081
2023-07-28 09:55:00,0.4,25.3,25.8,,100.0,17.1,,,38.0,63.0,1.3,,,,
2023-07-28 10:00:00,0.3,24.5,25.0,,100.0,21.0,,,38.2,53.0,1.3,,,,63293.738260039056
2023-07-28 10:05:00,0.1,24.0,24.2,,100.0,21.0,,,37.8,349.0,1.6,,,,
2023-07-28 10:10:00,0.0,21.0,21.0,,100.0,21.0,,,37.9,122.0,0.9,,,,inf
2023-07-28 10:15:00,0.0,20.8,20.9,,100.0,21.0,,,38.1,296.0,1.5,,,,
2023-07-28 10:20:00,0.0,18.8,18.8,,100.0,21.0,,,38.0,4.0,2.0,,,,inf
2023-07-28 10:25:00,0.0,17.5,17.5,,100.0,21.0,,,36.5,305.0,1.6,,,,
2023-07-28 10:30:00,0.0,16.1,16.1,,100.0,21.0,,,36.5,321.0,2.1,,,,inf
2023-07-28 10:35:00,0.0,16.1,16.1,,100.0,21.0,,,37.2,27.0,1.9,,,,
2023-07-28 10:40:00,0.0,16.2,16.2,,100.0,21.0,,,37.3,352.0,2.6,,,,inf
2023-07-28 10:45:00,0.0,15.3,15.3,,100.0,21.0,,,37.0,324.0,1.9,,,,
2023-07-28 10:50:00,0.0,14.7,14.7,,100.0,21.0,,,37.4,42.0,1.6,,,,inf
2023-07-28 10:55:00,0.0,13.9,13.9,,105.0,22.8,,,38.3,78.0,2.0,,,,
2023-07-28 11:00:00,0.0,13.1,13.1,,105.0,24.0,,,38.7,8.0,1.9,,,,inf
2023-07-28 11:05:00,0.0,12.9,12.9,,105.0,24.0,,,37.5,29.0,3.0,,,,
2023-07-28 11:10:00,0.0,12.1,12.1,,105.0,24.0,,,36.8,25.0,2.0,,,,inf
2023-07-28 11:15:00,0.0,12.2,12.2,,105.0,24.0,,,37.2,14.0,1.6,,,,
2023-07-28 11:20:00,0.0,11.3,11.3,,105.0,24.0,,,37.3,359.0,2.2,,,,inf
2023-07-28 11:25:00,0.0,10.5,10.5,,105.0,24.0,,,37.3,340.0,1.8,,,,
2023-07-28 11:30:00,0.0,10.9,10.9,,105.0,24.0,,,36.9,2.0,2.1,,,,inf
2023-07-28 11:35:00,0.0,10.8,10.8,,105.0,24.0,,,36.9,23.0,2.3,,,,
2023-07-28 11:40:00,0.0,10.4,10.4,,105.0,24.0,,,36.9,3.0,2.3,,,,inf
2023-07-28 11:45:00,0.0,10.3,10.3,,105.0,24.0,,,37.4,356.0,2.0,,,,
2023-07-28 11:50:00,0.0,10.2,10.2,,105.0,24.0,,,37.9,10.0,2.5,,,,inf
2023-07-28 11:55:00,0.0,10.0,10.0,,41.0,17.4,,,36.8,32.0,2.3,,,,
2023-07-28 12:00:00,0.0,10.2,10.2,,41.0,13.0,,,37.9,84.0,2.5,,,,inf
2023-07-28 12:05:00,0.0,10.5,10.5,,41.0,13.0,,,38.1,48.0,2.7,,,,
2023-07-28 12:10:00,0.0,11.1,11.1,,41.0,13.0,,,37.9,35.0,2.7,,,,inf
2023-07-28 12:15:00,0.0,11.0,11.0,,41.0,13.0,,,37.5,7.0,1.9,,,,
2023-07-28 12:20:00,0.0,11.5,11.5,,41.0,13.0,,,37.7,42.0,2.7,,,,inf
2023-07-28 12:25:00,0.0,12.3,12.3,,41.0,13.0,,,37.2,11.0,2.4,,,,
2023-07-28 12:30:00,0.0,12.5,12.5,,41.0,13.0,,,37.0,5.0,2.7,,,,inf
2023-07-28 12:35:00,0.0,12.7,12.7,,41.0,13.0,,,37.1,50.0,2.2,,,,
2023-07-28 12:40:00,0.0,12.7,12.7,,41.0,13.0,,,37.4,351.0,3.0,,,,inf
2023-07-28 12:45:00,0.0,12.9,12.9,,41.0,13.0,,,36.5,19.0,2.6,,,,
2023-07-28 12:50:00,0.0,13.2,13.2,,41.0,13.0,,,36.8,7.0,2.6,,,,inf
2023-07-28 12:55:00,0.0,13.7,13.7,,117.0,21.4,,,36.3,348.0,2.3,,,,
2023-07-28 13:00:00,0.0,14.3,14.3,,117.0,27.0,,,36.3,26.0,2.0,,,,inf
2023-07-28 13:05:00,0.0,15.3,15.3,,117.0,27.0,,,37.1,11.0,2.7,,,,
2023-07-28 13:10:00,0.1,15.6,15.8,,117.0,27.0,,,36.7,61.0,2.1,,,,163996.23178217976
2023-07-28 13:15:00,0.1,15.5,15.6,,117.0,27.0,,,37.4,10.0,2.1,,,,
2023-07-28 13:20:00,0.0,14.8,14.8,,117.0,27.0,,,36.7,28.0,2.0,,,,inf
2023-07-28 13:25:00,0.0,13.0,13.0,,117.0,27.0,,,37.2,28.0,2.2,,,,
2023-07-28 13:30:00,0.0,12.8,12.8,,117.0,27.0,,,37.3,20.0,3.0,,,,inf
2023-07-28 13:35:00,0.0,12.2,12.2,,117.0,27.0,,,36.9,327.0,2.4,,,,
2023-07-28 13:40:00,0.0,12.0,12.0,,117.0,27.0,,,36.3,352.0,2.4,,,,inf
2023-07-28 13:45:00,0.0,12.1,12.1,,117.0,27.0,,,36.3,49.0,2.6,,,,
2023-07-28 13:50:00,0.0,11.8,11.8,,117.0,27.0,,,36.9,66.0,2.1,,,,inf
2023-07-28 13:55:00,0.0,11.3,11.3,,75.0,19.2,,,36.9,356.0,2.2,,,,
2023-07-28 14:00:00,0.0,10.8,10.8,,75.0,14.0,,,36.4,359.0,2.8,,,,inf
2023-07-28 14:05:00,0.0,10.3,10.3,,75.0,14.0,,,35.7,26.0,2.9,,,,
2023-07-28 14:10:00,0.0,10.0,10.0,,75.0,14.0,,,35.9,346.0,2.4,,,,inf
2023-07-28 14:15:00,0.0,9.3,9.3,,75.0,14.0,,,35.8,350.0,2.1,,,,
2023-07-28 14:20:00,0.0,9.0,9.0,,75.0,14.0,,,36.0,1.0,2.2,,,,inf
2023-07-28 14:25:00,0.0,8.9,8.9,,75.0,14.0,,,35.8,360.0,1.8,,,,
2023-07-28 14:30:00,0.0,9.2,9.2,,75.0,14.0,,,36.0,348.0,2.3,,,,inf
2023-07-28 14:35:00,0.0,9.2,9.2,,75.0,14.0,,,35.6,353.0,2.9,,,,
2023-07-28 14:40:00,0.0,9.1,9.1,,75.0,14.0,,,35.5,2.0,2.5,,,,inf
2023-07-28 14:45:00,0.0,9.4,9.4,,75.0,14.0,,,35.5,358.0,2.4,,,,
2023-07-28 14:50:00,0.0,9.8,9.8,,75.0,14.0,,,35.5,71.0,2.3,,,,inf
2023-07-28 14:55:00,0.0,9.7,9.8,,70.0,22.4,,,36.0,358.0,2.1,,,,
2023-07-28 15:00:00,0.0,9.8,9.8,,70.0,28.0,,,35.5,26.0,2.9,,,,inf
2023-07-28 15:05:00,0.0,10.0,10.0,,70.0,28.0,,,35.1,42.0,3.0,,,,
2023-07-28 15:10:00,0.1,10.5,10.6,,70.0,28.0,,,34.8,31.0,2.7,,,,92824.40826853974
2023-07-28 15:15:00,0.0,10.5,10.5,,70.0,28.0,,,34.7,9.0,2.8,,,,
2023-07-28 15:20:00,0.0,10.8,10.8,,70.0,28.0,,,34.5,17.0,2.2,,,,inf
2023-07-28 15:25:00,0.0,10.6,10.6,,70.0,28.0,,,34.7,22.0,2.6,,,,
2023-07-28 15:30:00,0.0,10.3,10.3,,70.0,28.0,,,34.4,31.0,1.9,,,,inf
2023-07-28 15:35:00,0.0,10.0,10.0,,70.0,28.0,,,34.3,35.0,2.1,,,,
2023-07-28 15:40:00,0.0,10.1,10.1,,70.0,28.0,,,34.5,41.0,2.4,,,,inf
2023-07-28 15:45:00,0.0,10.2,10.2,,70.0,28.0,,,34.5,19.0,2.6,,,,
2023-07-28 15:50:00,0.0,10.4,10.4,,70.0,28.0,,,33.9,32.0,3.3,,,,inf
2023-07-28 15:55:00,0.0,10.4,10.4,,80.0,33.4,,,33.8,13.0,2.8,,,,
2023-07-28 16:00:00,0.0,10.0,10.0,,80.0,37.0,,,33.3,3.0,2.9,,,,inf
2023-07-28 16:05:00,0.0,9.3,9.3,,80.0,37.0,,,33.5,25.0,3.3,,,,
2023-07-28 16:10:00,0.0,8.8,8.8,,80.0,37.0,,,33.3,22.0,3.2,,,,inf
2023-07-28 16:15:00,0.0,8.7,8.7,,80.0,37.0,,,33.1,25.0,3.0,,,,
2023-07-28 16:20:00,0.0,8.7,8.7,,80.0,37.0,,,32.8,35.0,3.1,,,,inf
2023-07-28 16:25:00,0.0,8.7,8.7,,80.0,37.0,,,32.7,23.0,3.5,,,,
2023-07-28 16:30:00,0.0,8.6,8.6,,80.0,37.0,,,32.3,28.0,3.3,,,,inf
2023-07-28 16:35:00,0.0,8.2,8.2,,80.0,37.0,,,32.2,25.0,3.0,,,,
2023-07-28 16:40:00,0.0,7.8,7.8,,80.0,37.0,,,32.2,68.0,2.3,,,,inf
2023-07-28 16:45:00,0.0,7.5,7.5,,80.0,37.0,,,32.4,55.0,2.3,,,,
2023-07-28 16:50:00,0.0,7.3,7.3,,80.0,37.0,,,32.3,54.0,2.5,,,,inf
2023-07-28 16:55:00,0.0,7.3,7.3,,63.0,29.8,,,32.2,25.0,2.2,,,,
2023-07-28 17:00:00,0.0,6.8,6.8,,63.0,25.0,,,32.0,52.0,2.4,,,,inf
2023-07-28 17:05:00,0.0,6.7,6.7,,63.0,25.0,,,32.0,55.0,2.6,,,,
2023-07-28 17:10:00,0.0,6.5,6.5,,63.0,25.0,,,31.6,41.0,2.7,,,,inf
2023-07-28 17:15:00,0.0,6.3,6.3,,63.0,25.0,,,31.3,45.0,2.8,,,,
2023-07-28 17:20:00,0.0,6.6,6.6,,63.0,25.0,,,31.2,53.0,2.5,,,,inf
2023-07-28 17:25:00,0.0,6.3,6.3,,63.0,25.0,,,30.9,39.0,2.8,,,,
2023-07-28 17:30:00,0.0,5.5,5.5,,63.0,25.0,,,30.7,25.0,3.8,,,,inf
2023-07-28 17:35:00,0.0,5.2,5.2,,63.0,25.0,,,30.4,43.0,2.9,,,,
2023-07-28 17:40:00,0.0,6.0,6.0,,63.0,25.0,,,30.4,28.0,2.6,,,,inf
2023-07-28 17:45:00,0.0,6.3,6.3,,63.0,25.0,,,30.2,27.0,3.3,,,,
2023-07-28 17:50:00,0.0,6.5,6.5,,63.0,25.0,,,30.0,37.0,3.1,,,,inf
2023-07-28 17:55:00,0.0,6.3,6.3,,29.0,13.4,,,29.6,31.0,2.3,,,,
2023-07-28 18:00:00,0.0,6.3,6.3,,29.0,7.0,,,29.4,18.0,2.8,,,,inf
2023-07-28 18:05:00,0.0,6.5,6.5,,29.0,7.0,,,29.1,18.0,2.7,,,,
2023-07-28 18:10:00,0.0,6.7,6.7,,29.0,7.0,,,29.0,25.0,2.5,,,,inf
2023-07-28 18:15:00,0.0,6.5,6.5,,29.0,7.0,,,28.7,21.0,2.7,,,,
2023-07-28 18:20:00,0.0,6.1,6.1,,29.0,7.0,,,28.6,18.0,2.6,,,,inf
2023-07-28 18:25:00,0.0,6.0,6.0,,29.0,7.0,,,28.3,17.0,1.8,,,,
2023-07-28 18:30:00,0.0,5.8,5.8,,29.0,7.0,,,28.1,14.0,1.6,,,,inf
2023-07-28 18:35:00,0.0,5.9,5.9,,29.0,7.0,,,27.9,6.0,1.4,,,,
2023-07-28 18:40:00,0.0,6.3,6.3,,29.0,7.0,,,27.7,5.0,1.6,,,,inf
2023-07-28 18:45:00,0.0,6.3,6.3,,29.0,7.0,,,27.5,11.0,1.6,,,,
2023-07-28 18:50:00,0.0,5.7,5.7,,29.0,7.0,,,27.3,9.0,1.6,,,,inf
2023-07-28 18:55:00,0.0,5.7,5.7,,36.0,12.1,,,27.1,2.0,1.5,,,,
2023-07-28 19:00:00,0.0,6.2,6.2,,36.0,15.0,,,27.0,18.0,1.7,,,,inf
2023-07-28 19:05:00,0.0,6.6,6.6,,36.0,15.0,,,26.8,6.0,1.3,,,,
2023-07-28 19:10:00,0.0,5.4,5.4,,36.0,15.0,,,26.6,16.0,1.3,,,,inf
2023-07-28 19:15:00,0.0,5.0,5.0,,36.0,15.0,,,26.4,101.0,0.7,,,,
2023-07-28 19:20:00,0.0,5.9,5.9,,36.0,15.0,,,26.3,13.0,1.1,,,,inf
2023-07-28 19:25:00,0.0,7.8,7.8,,36.0,15.0,,,26.1,4.0,0.9,,,,
2023-07-28 19:30:00,0.0,8.2,8.2,,36.0,15.0,,,25.9,23.0,1.0,,,,inf
2023-07-28 19:35:00,0.0,8.5,8.5,,36.0,15.0,,,25.8,31.0,1.5,,,,
2023-07-28 19:40:00,0.0,7.8,7.8,,36.0,15.0,,,25.9,24.0,1.8,,,,inf
2023-07-28 19:45:00,0.0,7.9,7.9,,36.0,15.0,,,25.9,24.0,1.9,,,,
2023-07-28 19:50:00,0.0,7.9,7.9,,36.0,15.0,,,25.8,23.0,1.8,,,,
2023-07-28 19:55:00,0.0,7.9,7.9,,29.0,12.5,,,25.7,20.0,1.5,,,,
2023-07-28 20:00:00,0.0,8.1,8.1,,29.0,11.0,,,25.6,3.0,0.7,,,,
2023-07-28 20:05:00,0.0,8.4,8.4,,29.0,11.0,,,25.6,353.0,0.9,,,,
2023-07-28 20:10:00,0.0,8.4,8.4,,29.0,11.0,,,25.8,322.0,1.3,,,,
2023-07-28 20:15:00,0.0,8.3,8.3,,29.0,11.0,,,25.8,328.0,0.9,,,,
2023-07-28 20:20:00,0.0,8.3,8.3,,29.0,11.0,,,25.7,345.0,0.7,,,,
2023-07-28 20:25:00,0.0,8.6,8.6,,29.0,11.0,,,25.7,13.0,0.8,,,,
2023-07-28 20:30:00,0.0,8.8,8.8,,29.0,11.0,,,25.4,12.0,0.9,,,,
2023-07-28 20:35:00,0.0,8.9,8.9,,29.0,11.0,,,25.2,21.0,1.0,,,,
2023-07-28 20:40:00,0.0,9.1,9.1,,29.0,11.0,,,25.1,358.0,1.2,,,,
2023-07-28 20:45:00,0.0,9.2,9.2,,29.0,11.0,,,25.2,36.0,1.1,,,,
2023-07-28 20:50:00,0.0,9.3,9.3,,29.0,11.0,,,25.0,37.0,0.6,,,,
2023-07-28 20:55:00,0.0,9.7,9.7,,34.0,9.8,,,24.7,52.0,0.5,,,,
2023-07-28 21:00:00,0.0,9.8,9.8,,34.0,9.0,,,24.6,332.0,0.9,,,,
2023-07-28 21:05:00,0.0,9.9,9.9,,34.0,9.0,,,24.7,323.0,0.6,,,,
2023-07-28 21:10:00,0.0,9.9,9.9,,34.0,9.0,,,24.7,332.0,0.7,,,,
2023-07-28 21:15:00,0.0,9.7,9.7,,34.0,9.0,,,24.7,282.0,0.6,,,,
2023-07-28 21:20:00,0.0,10.0,10.0,,34.0,9.0,,,24.7,286.0,0.6,,,,
2023-07-28 21:25:00,0.0,9.6,9.6,,34.0,9.0,,,24.7,300.0,0.6,,,,
2023-07-28 21:30:00,0.0,9.7,9.7,,34.0,9.0,,,24.6,307.0,0.8,,,,
2023-07-28 21:35:00,0.0,9.7,9.7,,34.0,9.0,,,24.7,313.0,1.0,,,,
2023-07-28 21:40:00,0.0,9.9,9.9,,34.0,9.0,,,24.6,317.0,0.7,,,,
2023-07-28 21:45:00,0.0,10.0,10.0,,34.0,9.0,,,24.6,359.0,0.8,,,,
2023-07-28 21:50:00,0.0,10.1,10.1,,34.0,9.0,,,24.5,8.0,0.8,,,,
2023-07-28 21:55:00,0.0,9.9,9.9,,36.0,14.8,,,24.6,341.0,0.8,,,,
2023-07-28 22:00:00,0.0,9.3,9.3,,36.0,18.0,,,24.7,359.0,1.1,,,,
2023-07-28 22:05:00,0.0,9.3,9.3,,36.0,18.0,,,24.6,14.0,1.1,,,,
2023-07-28 22:10:00,0.0,9.2,9.2,,36.0,18.0,,,24.5,27.0,1.3,,,,
