0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-30 20:10:00,2.3,8.2,11.7,104.8,,14.0,,,28.4,,,,,0.13,0.0
2023-07-30 20:15:00,0.1,9.5,9.6,103.9,,14.0,,,28.4,,,,,0.13,
2023-07-30 20:20:00,0.5,12.6,13.4,102.8,,14.0,,,28.4,,,,,0.29,0.0
2023-07-30 20:25:00,0.2,9.4,9.7,102.7,,16.0,,,28.0,,,,,0.29,
2023-07-30 20:30:00,1.9,10.4,13.3,101.0,,16.0,,,27.3,,,,,0.29,0.0
2023-07-30 20:35:00,1.3,10.3,12.4,100.9,,16.0,,,27.3,,,,,0.51,
2023-07-30 20:40:00,1.2,12.0,13.8,100.5,,16.0,,,27.3,,,,,0.51,0.0
2023-07-30 20:45:00,0.8,9.3,10.5,100.0,,16.0,,,27.3,,,,,0.51,
2023-07-30 20:50:00,0.3,10.7,11.1,99.3,,16.0,,,27.3,,,,,0.0,0.0
2023-07-30 20:55:00,0.3,13.9,14.4,97.3,,16.0,,,27.3,,,,,0.0,
2023-07-30 21:00:00,2.0,12.7,15.8,97.8,,16.0,,,27.3,,,,,0.0,0.0
2023-07-30 21:05:00,2.2,15.3,18.7,96.6,,16.0,,,27.3,,,,,0.41,
2023-07-30 21:10:00,2.0,12.4,15.4,96.4,,16.0,,,27.3,,,,,0.41,0.0
2023-07-30 21:15:00,0.6,12.9,13.9,98.9,,16.0,,,27.3,,,,,0.41,
2023-07-30 21:20:00,1.7,13.5,16.0,101.3,,16.0,,,27.3,,,,,0.51,0.0
2023-07-30 21:25:00,1.5,11.6,13.9,102.1,,13.0,,,27.0,,,,,0.51,
2023-07-30 21:30:00,1.8,12.1,14.8,103.4,,13.0,,,26.6,,,,,0.51,0.0
2023-07-30 21:35:00,0.2,10.3,10.5,104.6,,13.0,,,26.6,,,,,0.22,
2023-07-30 21:40:00,1.0,10.0,11.5,104.2,,13.0,,,26.6,,,,,0.22,0.0
2023-07-30 21:45:00,3.2,7.9,12.7,103.7,,13.0,,,26.6,,,,,0.22,
2023-07-30 21:50:00,0.7,10.9,12.0,103.7,,13.0,,,26.6,,,,,0.41,0.0
2023-07-30 21:55:00,2.3,14.2,17.7,104.1,,13.0,,,26.6,,,,,0.41,
2023-07-30 22:00:00,1.3,13.4,15.3,102.3,,13.0,,,26.6,,,,,0.41,0.0
2023-07-30 22:05:00,0.1,12.9,13.0,102.9,,13.0,,,26.6,,,,,0.83,
2023-07-30 22:10:00,0.5,13.1,13.8,101.8,,13.0,,,26.6,,,,,0.83,0.0
2023-07-30 22:15:00,1.6,10.8,13.3,102.0,,13.0,,,26.6,,,,,0.83,
2023-07-30 22:20:00,2.2,11.1,14.5,96.9,,13.0,,,26.6,,,,,0.64,0.0
2023-07-30 22:25:00,1.0,11.6,13.2,90.1,,12.0,,,26.4,,,,,0.64,
2023-07-30 22:30:00,1.0,7.5,8.9,88.4,,12.0,,,26.2,,,,,0.64,0.0
2023-07-30 22:35:00,0.5,11.4,12.1,86.0,,12.0,,,26.2,,,,,0.41,
2023-07-30 22:40:00,0.2,12.9,13.2,81.2,,12.0,,,26.2,,,,,0.41,0.0
2023-07-30 22:45:00,0.7,16.5,17.6,77.7,,12.0,,,26.2,,,,,0.41,
2023-07-30 22:50:00,0.5,18.1,18.9,75.9,,12.0,,,26.2,,,,,0.48,0.0
2023-07-30 22:55:00,0.3,15.2,15.7,72.7,,12.0,,,26.2,,,,,0.48,
2023-07-30 23:00:00,1.9,11.5,14.4,69.2,,12.0,,,26.2,,,,,0.48,0.0
2023-07-30 23:05:00,0.3,17.2,17.7,67.0,,12.0,,,26.2,,,,,0.0,
2023-07-30 23:10:00,1.3,14.0,16.0,65.4,,12.0,,,26.2,,,,,0.0,0.0
2023-07-30 23:15:00,0.4,16.1,16.7,64.5,,12.0,,,26.2,,,,,0.0,
2023-07-30 23:20:00,0.0,14.5,14.5,63.5,,12.0,,,26.2,,,,,0.29,
2023-07-30 23:25:00,0.7,15.9,17.0,64.4,,13.0,,,25.8,,,,,0.29,
2023-07-30 23:30:00,1.6,15.9,18.4,64.9,,13.0,,,25.2,,,,,0.29,0.0
2023-07-30 23:35:00,0.4,15.5,16.2,63.6,,13.0,,,25.2,,,,,0.16,
2023-07-30 23:40:00,2.3,12.6,16.1,63.7,,13.0,,,25.2,,,,,0.16,0.0
2023-07-30 23:45:00,1.2,17.0,18.9,64.1,,13.0,,,25.2,,,,,0.16,
2023-07-30 23:50:00,1.6,15.8,18.3,65.1,,13.0,,,25.2,,,,,0.19,0.0
2023-07-30 23:55:00,1.8,16.0,18.7,66.1,,13.0,,,25.2,,,,,0.19,
2023-07-31 00:00:00,0.9,14.2,15.5,68.8,,13.0,,,25.2,,,,,0.19,0.0
2023-07-31 00:05:00,1.2,13.2,15.1,69.5,,13.0,,,25.2,,,,,0.16,
2023-07-31 00:10:00,0.4,14.1,14.6,69.8,,13.0,,,25.2,,,,,0.16,0.0
2023-07-31 00:15:00,0.5,16.0,16.7,68.8,,13.0,,,25.2,,,,,0.16,
2023-07-31 00:20:00,0.1,10.5,10.8,66.6,,13.0,,,25.2,,,,,0.51,0.0
2023-07-31 00:25:00,2.0,13.8,16.9,65.6,,16.0,,,25.0,,,,,0.51,
2023-07-31 00:30:00,0.9,15.8,17.2,65.1,,16.0,,,24.7,,,,,0.51,0.0
2023-07-31 00:35:00,1.0,14.7,16.2,67.4,,16.0,,,24.7,,,,,0.0,
2023-07-31 00:40:00,2.8,13.8,18.1,69.2,,16.0,,,24.7,,,,,0.0,0.0
2023-07-31 00:45:00,0.7,14.6,15.6,70.4,,16.0,,,24.7,,,,,0.0,
2023-07-31 00:50:00,1.6,11.5,13.9,70.4,,16.0,,,24.7,,,,,0.0,0.0
2023-07-31 00:55:00,0.6,13.3,14.2,68.1,,16.0,,,24.7,,,,,0.0,
2023-07-31 01:00:00,0.8,16.3,17.5,67.1,,16.0,,,24.7,,,,,0.0,0.0
2023-07-31 01:05:00,1.3,10.9,12.8,65.9,,16.0,,,24.7,,,,,0.0,
2023-07-31 01:10:00,0.5,10.6,11.4,64.9,,16.0,,,24.7,,,,,0.0,0.0
2023-07-31 01:15:00,0.3,13.4,13.9,63.8,,16.0,,,24.7,,,,,0.0,
2023-07-31 01:20:00,0.1,13.9,14.0,62.8,,16.0,,,24.7,,,,,0.51,0.0
2023-07-31 01:25:00,0.9,12.6,13.9,63.3,,11.0,,,24.5,,,,,0.51,
2023-07-31 01:30:00,2.8,14.9,19.2,60.6,,11.0,,,24.1,,,,,0.51,0.0
2023-07-31 01:35:00,2.2,13.2,16.5,60.8,,11.0,,,24.1,,,,,0.48,
2023-07-31 01:40:00,1.7,12.4,15.0,59.1,,11.0,,,24.1,,,,,0.48,0.0
2023-07-31 01:45:00,1.9,11.9,14.8,58.5,,11.0,,,24.1,,,,,0.48,
2023-07-31 01:50:00,0.5,13.7,14.5,58.2,,11.0,,,24.1,,,,,0.0,0.0
2023-07-31 01:55:00,1.1,13.5,15.2,60.3,,11.0,,,24.1,,,,,0.0,
2023-07-31 02:00:00,2.3,10.1,13.6,58.8,,11.0,,,24.1,,,,,0.0,0.0
2023-07-31 02:05:00,1.2,14.2,16.0,59.7,,11.0,,,24.1,,,,,0.0,
2023-07-31 02:10:00,0.7,13.4,14.4,59.9,,11.0,,,24.1,,,,,0.0,0.0
2023-07-31 02:15:00,1.4,11.9,13.9,59.6,,11.0,,,24.1,,,,,0.0,
2023-07-31 02:20:00,2.7,11.4,15.5,57.4,,11.0,,,24.1,,,,,0.48,0.0
2023-07-31 02:25:00,1.8,12.5,15.4,57.4,,16.0,,,23.8,,,,,0.48,
2023-07-31 02:30:00,2.2,11.8,15.2,58.3,,16.0,,,23.3,,,,,0.48,0.0
2023-07-31 02:35:00,0.3,12.5,12.9,60.8,,16.0,,,23.3,,,,,0.1,
2023-07-31 02:40:00,0.5,12.1,12.8,61.8,,16.0,,,23.3,,,,,0.1,0.0
2023-07-31 02:45:00,0.9,8.9,10.3,60.4,,16.0,,,23.3,,,,,0.1,
2023-07-31 02:50:00,3.1,10.6,15.3,61.2,,16.0,,,23.3,,,,,0.0,0.0
2023-07-31 02:55:00,0.8,12.0,13.3,58.0,,16.0,,,23.3,,,,,0.0,
2023-07-31 03:00:00,0.7,11.8,12.9,53.0,,16.0,,,23.3,,,,,0.0,0.0
2023-07-31 03:05:00,0.4,10.9,11.5,54.7,,16.0,,,23.3,,,,,0.57,
2023-07-31 03:10:00,2.2,13.5,17.0,54.0,,16.0,,,23.3,,,,,0.57,0.0
2023-07-31 03:15:00,0.7,13.2,14.4,51.8,,16.0,,,23.3,,,,,0.57,
2023-07-31 03:20:00,1.1,11.9,13.6,52.7,,16.0,,,23.3,,,,,0.57,0.0
2023-07-31 03:25:00,0.5,9.2,10.0,55.5,,9.0,,,23.3,,,,,0.57,
2023-07-31 03:30:00,1.9,10.0,12.9,57.1,,9.0,,,23.4,,,,,0.57,0.0
2023-07-31 03:35:00,1.3,9.0,11.0,60.3,,9.0,,,23.4,,,,,0.57,
2023-07-31 03:40:00,1.2,6.5,8.4,67.0,,9.0,,,23.4,,,,,0.57,0.0
2023-07-31 03:45:00,0.1,5.7,6.0,70.8,,9.0,,,23.4,,,,,0.57,
2023-07-31 03:50:00,1.0,6.4,7.9,72.4,,9.0,,,23.4,,,,,0.35,0.0
2023-07-31 03:55:00,1.2,4.7,6.5,77.5,,9.0,,,23.4,,,,,0.35,
2023-07-31 04:00:00,1.3,2.9,4.8,85.7,,9.0,,,23.4,,,,,0.35,0.0
2023-07-31 04:05:00,1.1,2.2,3.8,89.7,,9.0,,,23.4,,,,,0.13,
2023-07-31 04:10:00,1.0,5.0,6.6,88.4,,9.0,,,23.4,,,,,0.13,0.0
2023-07-31 04:15:00,0.7,7.0,8.1,87.4,,9.0,,,23.4,,,,,0.13,
2023-07-31 04:20:00,1.1,9.2,10.8,84.4,,9.0,,,23.4,,,,,0.22,0.0
2023-07-31 04:25:00,2.5,5.0,8.8,83.0,,18.0,,,23.6,,,,,0.22,
2023-07-31 04:30:00,0.5,5.7,6.4,82.3,,18.0,,,24.0,,,,,0.22,0.0
2023-07-31 04:35:00,2.5,8.7,12.4,78.6,,18.0,,,24.0,,,,,0.22,
2023-07-31 04:40:00,1.5,9.5,11.7,77.2,,18.0,,,24.0,,,,,0.22,0.0
2023-07-31 04:45:00,2.6,6.1,10.0,73.2,,18.0,,,24.0,,,,,0.22,
2023-07-31 04:50:00,2.3,8.8,12.3,74.3,,18.0,,,24.0,,,,,0.26,0.0
2023-07-31 04:55:00,3.0,9.9,14.5,78.7,,18.0,,,24.0,,,,,0.26,
2023-07-31 05:00:00,1.3,9.1,11.0,78.5,,18.0,,,24.0,,,,,0.26,0.0
2023-07-31 05:05:00,,,,77.0,,18.0,,,24.0,,,,,0.26,
2023-07-31 05:10:00,,,,75.2,,18.0,,,24.0,,,,,0.26,
2023-07-31 05:15:00,,,,74.5,,18.0,,,24.0,,,,,0.26,
2023-07-31 05:20:00,,,,73.5,,18.0,,,24.0,,,,,0.19,
2023-07-31 05:25:00,,,,71.4,,16.0,,,24.0,,,,,0.19,
2023-07-31 05:30:00,,,,68.5,,16.0,,,23.9,,,,,0.19,
2023-07-31 05:35:00,0.0,13.3,13.3,,,16.0,,,23.9,,,,,0.13,
2023-07-31 05:40:00,0.6,16.4,17.4,,,16.0,,,23.9,,,,,0.13,0.0
2023-07-31 05:45:00,0.6,16.2,17.1,,,16.0,,,23.9,,,,,0.13,
2023-07-31 05:50:00,0.0,22.4,22.4,,,16.0,,,23.9,,,,,0.13,
2023-07-31 05:55:00,0.0,21.9,21.9,,,16.0,,,23.9,,,,,0.13,
2023-07-31 06:00:00,0.1,22.2,22.4,,,16.0,,,23.9,,,,,0.13,694.4572982649725
2023-07-31 06:05:00,0.0,18.4,18.4,,,16.0,,,23.9,,,,,0.16,
2023-07-31 06:10:00,0.8,24.9,26.1,,,16.0,,,23.9,,,,,0.16,324.5493004278869
2023-07-31 06:15:00,0.0,24.3,24.4,,,16.0,,,23.9,,,,,0.16,
2023-07-31 06:20:00,0.0,23.0,23.0,62.1,,16.0,,,23.9,,,,,0.16,inf
2023-07-31 06:25:00,0.0,17.2,17.2,73.6,,18.0,,,24.4,,,,,0.16,
2023-07-31 06:30:00,0.0,11.9,11.9,91.3,,18.0,,,25.0,,,,,0.16,inf
2023-07-31 06:35:00,0.7,15.6,16.7,94.1,,18.0,,,25.0,,,,,0.0,
2023-07-31 06:40:00,0.0,9.5,9.5,95.2,,18.0,,,25.0,,,,,0.0,inf
2023-07-31 06:45:00,0.0,11.0,11.0,98.5,,18.0,,,25.0,,,,,0.0,
2023-07-31 06:50:00,0.2,12.4,12.7,99.8,,18.0,,,25.0,,,,,0.41,4517.118759994964
2023-07-31 06:55:00,0.0,14.7,14.7,102.2,,18.0,,,25.0,,,,,0.41,
2023-07-31 07:00:00,0.0,13.2,13.2,109.9,,18.0,,,25.0,,,,,0.41,inf
2023-07-31 07:05:00,0.6,12.5,13.4,114.3,,18.0,,,25.0,,,,,0.51,
2023-07-31 07:10:00,0.3,8.1,8.5,116.8,,18.0,,,25.0,,,,,0.51,2894.4947630290317
2023-07-31 07:15:00,0.2,2.6,2.9,118.9,,18.0,,,25.0,,,,,0.51,
2023-07-31 07:20:00,0.6,4.8,5.7,123.9,,18.0,,,25.0,,,,,0.64,1065.7902327730055
2023-07-31 07:25:00,0.0,4.8,4.8,127.5,,22.0,,,25.9,,,,,0.64,
2023-07-31 07:30:00,0.1,7.4,7.6,131.1,,22.0,,,27.3,,,,,0.64,10055.675224252307
2023-07-31 07:35:00,0.7,14.5,15.7,127.4,,22.0,,,27.3,,,,,0.57,
2023-07-31 07:40:00,0.3,23.6,24.0,117.6,,22.0,,,27.3,,,,,0.57,17054.746054639327
2023-07-31 07:45:00,0.1,11.7,11.8,123.0,,22.0,,,27.3,,,,,0.57,
2023-07-31 07:50:00,0.0,8.5,8.5,128.9,,22.0,,,27.3,,,,,0.51,inf
2023-07-31 07:55:00,0.0,11.7,11.7,130.4,,22.0,,,27.3,,,,,0.51,
2023-07-31 08:00:00,0.0,9.5,9.5,129.7,,22.0,,,27.3,,,,,0.51,inf
2023-07-31 08:05:00,0.2,11.0,11.3,127.9,,22.0,,,27.3,,,,,0.41,
2023-07-31 08:10:00,0.0,9.0,9.0,128.3,,22.0,,,27.3,,,,,0.41,inf
2023-07-31 08:15:00,0.0,10.0,10.0,129.4,,22.0,,,27.3,,,,,0.41,
2023-07-31 08:20:00,0.0,15.0,15.0,127.5,,22.0,,,27.3,,,,,0.64,inf
2023-07-31 08:25:00,0.0,15.0,15.0,128.7,,19.0,,,28.1,,,,,0.64,
2023-07-31 08:30:00,1.1,15.6,17.3,127.9,,19.0,,,29.4,,,,,0.64,4636.506969777381
2023-07-31 08:35:00,1.2,14.1,15.9,127.0,,19.0,,,29.4,,,,,0.8,
2023-07-31 08:40:00,0.0,13.2,13.2,130.6,,19.0,,,29.4,,,,,0.8,inf
2023-07-31 08:45:00,0.6,20.8,21.7,128.0,,19.0,,,29.4,,,,,0.8,
2023-07-31 08:50:00,0.0,12.7,12.7,131.1,,19.0,,,29.4,,,,,0.99,inf
2023-07-31 08:55:00,0.0,11.6,11.6,133.4,,19.0,,,29.4,,,,,0.99,
2023-07-31 09:00:00,0.2,8.2,8.6,138.4,,19.0,,,29.4,,,,,0.99,24136.152671155905
2023-07-31 09:05:00,1.7,8.4,11.0,142.9,,19.0,,,29.4,,,,,0.16,
2023-07-31 09:10:00,0.2,9.7,10.0,144.8,,19.0,,,29.4,,,,,0.16,30056.643633507047
2023-07-31 09:15:00,0.1,12.4,12.6,142.8,,19.0,,,29.4,,,,,0.16,
2023-07-31 09:20:00,0.2,10.6,10.9,141.7,,19.0,,,29.4,,,,,0.48,34983.919860365466
2023-07-31 09:25:00,0.0,6.2,6.2,143.0,,21.0,,,30.1,,,,,0.48,
2023-07-31 09:30:00,0.0,5.9,5.9,148.0,,21.0,,,31.0,,,,,0.48,inf
2023-07-31 09:35:00,0.0,4.6,4.6,151.3,,21.0,,,31.0,,,,,0.7,
2023-07-31 09:40:00,0.0,5.5,5.5,152.0,,21.0,,,31.0,,,,,0.7,inf
2023-07-31 09:45:00,0.0,1.2,1.2,153.7,,21.0,,,31.0,,,,,0.7,
2023-07-31 09:50:00,0.0,4.6,4.6,157.3,,21.0,,,31.0,,,,,0.0,inf
2023-07-31 09:55:00,0.0,6.4,6.4,158.4,,21.0,,,31.0,,,,,0.0,
2023-07-31 10:00:00,0.2,6.0,6.3,160.5,,21.0,,,31.0,,,,,0.0,23268.623425822654
2023-07-31 10:05:00,0.1,8.5,8.7,163.3,,21.0,,,31.0,,,,,0.41,
2023-07-31 10:10:00,0.1,5.5,5.5,166.0,,21.0,,,31.0,,,,,0.41,44363.23654044439
2023-07-31 10:15:00,0.0,7.9,7.9,166.6,,21.0,,,31.0,,,,,0.41,
2023-07-31 10:20:00,0.0,5.5,5.5,168.3,,21.0,,,31.0,,,,,0.64,inf
2023-07-31 10:25:00,0.0,4.7,4.7,171.7,,25.0,,,31.7,,,,,0.64,
2023-07-31 10:30:00,0.0,7.6,7.6,173.4,,25.0,,,32.9,,,,,0.64,inf
2023-07-31 10:35:00,0.0,8.2,8.2,174.8,,25.0,,,32.9,,,,,0.64,
2023-07-31 10:40:00,0.0,6.1,6.1,177.1,,25.0,,,32.9,,,,,0.64,inf
2023-07-31 10:45:00,0.0,5.8,5.8,178.4,,25.0,,,32.9,,,,,0.64,
2023-07-31 10:50:00,0.0,2.0,2.0,177.1,,25.0,,,32.9,,,,,1.21,inf
2023-07-31 10:55:00,0.0,5.9,5.9,176.1,,25.0,,,32.9,,,,,1.21,
2023-07-31 11:00:00,0.0,7.9,7.9,177.0,,25.0,,,32.9,,,,,1.21,inf
2023-07-31 11:05:00,0.0,8.9,8.9,180.0,,25.0,,,32.9,,,,,0.51,
2023-07-31 11:10:00,0.0,11.6,11.6,178.0,,25.0,,,32.9,,,,,0.51,inf
2023-07-31 11:15:00,0.1,15.4,15.7,174.4,,25.0,,,32.9,,,,,0.51,
2023-07-31 11:20:00,0.4,13.5,14.1,173.6,,25.0,,,32.9,,,,,0.57,31869.09207995692
2023-07-31 11:25:00,0.0,10.4,10.4,174.5,,27.0,,,33.4,,,,,0.57,
2023-07-31 11:30:00,0.0,10.4,10.5,170.5,,27.0,,,34.3,,,,,0.57,inf
2023-07-31 11:35:00,0.3,7.9,8.4,171.7,,27.0,,,34.3,,,,,0.99,
2023-07-31 11:40:00,0.1,9.6,9.8,168.5,,27.0,,,34.3,,,,,0.99,93700.35085532031
2023-07-31 11:45:00,0.8,15.3,16.6,162.2,,27.0,,,34.3,,,,,0.99,
2023-07-31 11:50:00,0.1,11.6,11.8,167.9,,27.0,,,34.3,,,,,0.86,114773.86946145052
2023-07-31 11:55:00,0.0,12.4,12.4,168.2,,27.0,,,34.3,,,,,0.86,
2023-07-31 12:00:00,0.2,10.2,10.6,168.9,,27.0,,,34.3,,,,,0.86,50828.48673770936
2023-07-31 12:05:00,1.6,9.1,11.5,166.2,,27.0,,,34.3,,,,,0.0,
2023-07-31 12:10:00,0.0,7.8,7.8,161.8,,27.0,,,34.3,,,,,0.0,inf
2023-07-31 12:15:00,0.4,8.7,9.3,159.1,,27.0,,,34.3,,,,,0.0,
2023-07-31 12:20:00,0.1,10.7,10.9,156.0,,27.0,,,34.3,,,,,0.48,108292.6402438626
2023-07-31 12:25:00,0.2,11.0,11.3,151.7,,25.0,,,34.5,,,,,0.48,
2023-07-31 12:30:00,0.0,9.6,9.7,151.1,,25.0,,,34.7,,,,,0.48,inf
2023-07-31 12:35:00,0.1,14.9,15.1,147.6,,25.0,,,34.7,,,,,0.41,
2023-07-31 12:40:00,0.0,6.7,6.8,146.6,,25.0,,,34.7,,,,,0.41,inf
2023-07-31 12:45:00,0.0,8.6,8.6,142.4,,25.0,,,34.7,,,,,0.41,
2023-07-31 12:50:00,0.0,7.8,7.8,142.7,,25.0,,,34.7,,,,,0.77,inf
2023-07-31 12:55:00,0.0,6.2,6.2,145.8,,25.0,,,34.7,,,,,0.77,
2023-07-31 13:00:00,0.0,5.9,5.9,145.7,,25.0,,,34.7,,,,,0.77,inf
2023-07-31 13:05:00,0.0,12.0,12.0,144.0,,25.0,,,34.7,,,,,0.35,
2023-07-31 13:10:00,0.0,11.5,11.5,141.4,,25.0,,,34.7,,,,,0.35,inf
2023-07-31 13:15:00,0.1,11.9,12.0,141.4,,25.0,,,34.7,,,,,0.35,
2023-07-31 13:20:00,0.2,10.5,10.7,141.5,,25.0,,,34.7,,,,,0.64,53440.59515464339
2023-07-31 13:25:00,0.1,11.0,11.1,142.0,,21.0,,,34.5,,,,,0.64,
2023-07-31 13:30:00,0.4,13.1,13.6,141.1,,21.0,,,34.3,,,,,0.64,33078.206830081064
2023-07-31 13:35:00,0.0,8.0,8.0,143.1,,21.0,,,34.3,,,,,0.99,
2023-07-31 13:40:00,0.0,8.8,8.8,142.9,,21.0,,,34.3,,,,,0.99,inf
2023-07-31 13:45:00,0.3,6.8,7.3,144.1,,21.0,,,34.3,,,,,0.99,
2023-07-31 13:50:00,0.4,7.2,7.9,146.2,,21.0,,,34.3,,,,,0.51,17828.270870810553
2023-07-31 13:55:00,0.0,4.4,4.5,145.9,,21.0,,,34.3,,,,,0.51,
2023-07-31 14:00:00,0.0,4.2,4.2,146.0,,21.0,,,34.3,,,,,0.51,inf
2023-07-31 14:05:00,0.2,7.4,7.8,144.8,,21.0,,,34.3,,,,,0.7,
2023-07-31 14:10:00,0.0,6.0,6.0,142.9,,21.0,,,34.3,,,,,0.7,inf
2023-07-31 14:15:00,0.0,6.3,6.3,142.6,,21.0,,,34.3,,,,,0.7,
2023-07-31 14:20:00,0.0,6.8,6.8,142.5,,21.0,,,34.3,,,,,0.64,inf
2023-07-31 14:25:00,0.0,3.1,3.1,144.6,,25.0,,,34.1,,,,,0.64,
2023-07-31 14:30:00,0.0,9.2,9.2,143.1,,25.0,,,33.9,,,,,0.64,inf
2023-07-31 14:35:00,0.0,6.5,6.5,137.0,,25.0,,,33.9,,,,,0.8,
2023-07-31 14:40:00,0.1,6.7,6.8,137.1,,25.0,,,33.9,,,,,0.8,60449.11618866204
2023-07-31 14:45:00,0.0,4.6,4.6,138.9,,25.0,,,33.9,,,,,0.8,
2023-07-31 14:50:00,0.0,4.0,4.0,138.8,,25.0,,,33.9,,,,,0.7,inf
2023-07-31 14:55:00,0.1,4.8,5.0,137.2,,25.0,,,33.9,,,,,0.7,
2023-07-31 15:00:00,0.0,3.6,3.6,138.1,,25.0,,,33.9,,,,,0.7,inf
2023-07-31 15:05:00,0.0,4.9,4.9,137.7,,25.0,,,33.9,,,,,0.48,
2023-07-31 15:10:00,0.0,5.5,5.5,137.8,,25.0,,,33.9,,,,,0.48,inf
2023-07-31 15:15:00,0.0,4.0,4.0,135.5,,25.0,,,33.9,,,,,0.48,
2023-07-31 15:20:00,0.0,4.4,4.4,136.2,,25.0,,,33.9,,,,,0.64,inf
2023-07-31 15:25:00,0.0,8.3,8.3,136.7,,22.0,,,33.8,,,,,0.64,
2023-07-31 15:30:00,0.1,2.6,2.7,139.9,,22.0,,,33.7,,,,,0.64,20489.05176768077
2023-07-31 15:35:00,0.0,4.4,4.4,139.5,,22.0,,,33.7,,,,,0.57,
2023-07-31 15:40:00,0.4,7.1,7.7,137.5,,22.0,,,33.7,,,,,0.57,13567.17226275714
2023-07-31 15:45:00,0.0,5.1,5.1,137.2,,22.0,,,33.7,,,,,0.57,
2023-07-31 15:50:00,0.0,4.1,4.2,137.5,,22.0,,,33.7,,,,,0.35,inf
2023-07-31 15:55:00,0.0,7.3,7.3,135.4,,22.0,,,33.7,,,,,0.35,
2023-07-31 16:00:00,0.1,7.6,7.7,132.3,,22.0,,,33.7,,,,,0.35,54019.40043726392
2023-07-31 16:05:00,0.0,6.4,6.5,132.5,,22.0,,,33.7,,,,,1.05,
2023-07-31 16:10:00,0.0,5.1,5.1,131.6,,22.0,,,33.7,,,,,1.05,inf
2023-07-31 16:15:00,0.0,4.8,4.8,127.7,,22.0,,,33.7,,,,,1.05,
2023-07-31 16:20:00,0.0,3.1,3.1,128.2,,22.0,,,33.7,,,,,0.41,inf
2023-07-31 16:25:00,1.0,5.6,7.1,127.5,,24.0,,,33.6,,,,,0.41,
2023-07-31 16:30:00,0.0,2.9,2.9,126.8,,24.0,,,33.4,,,,,0.41,inf
2023-07-31 16:35:00,0.0,5.5,5.5,125.3,,24.0,,,33.4,,,,,0.86,
2023-07-31 16:40:00,0.3,3.3,3.8,125.5,,24.0,,,33.4,,,,,0.86,6403.891450485922
2023-07-31 16:45:00,0.1,6.5,6.7,125.8,,24.0,,,33.4,,,,,0.86,
2023-07-31 16:50:00,0.0,5.8,5.8,127.1,,24.0,,,33.4,,,,,0.7,inf
2023-07-31 16:55:00,0.0,0.8,0.8,125.2,,24.0,,,33.4,,,,,0.7,
2023-07-31 17:00:00,0.0,5.3,5.3,124.1,,24.0,,,33.4,,,,,0.7,inf
2023-07-31 17:05:00,0.0,6.3,6.3,121.2,,24.0,,,33.4,,,,,0.0,
2023-07-31 17:10:00,0.5,3.5,4.2,119.9,,24.0,,,33.4,,,,,0.0,3325.077668659384
2023-07-31 17:15:00,0.0,3.2,3.3,120.2,,24.0,,,33.4,,,,,0.0,
2023-07-31 17:20:00,0.0,4.3,4.3,119.3,,24.0,,,33.4,,,,,0.0,inf
2023-07-31 17:25:00,0.0,2.4,2.4,118.4,,18.0,,,32.9,,,,,0.0,
2023-07-31 17:30:00,0.0,3.2,3.2,116.1,,18.0,,,32.1,,,,,0.0,inf
2023-07-31 17:35:00,0.0,4.3,4.3,117.3,,18.0,,,32.1,,,,,0.0,
2023-07-31 17:40:00,0.0,6.9,7.0,118.3,,18.0,,,32.1,,,,,0.0,inf
2023-07-31 17:45:00,0.5,3.6,4.3,117.6,,18.0,,,32.1,,,,,0.0,
2023-07-31 17:50:00,0.1,6.6,6.7,118.5,,18.0,,,32.1,,,,,0.57,21584.034219975154
2023-07-31 17:55:00,0.0,5.9,5.9,116.7,,18.0,,,32.1,,,,,0.57,
2023-07-31 18:00:00,0.0,5.7,5.7,115.8,,18.0,,,32.1,,,,,0.57,inf
2023-07-31 18:05:00,0.0,0.2,0.2,118.4,,18.0,,,32.1,,,,,0.0,
2023-07-31 18:10:00,0.0,5.0,5.0,120.3,,18.0,,,32.1,,,,,0.0,inf
2023-07-31 18:15:00,0.0,4.9,4.9,119.2,,18.0,,,32.1,,,,,0.0,
2023-07-31 18:20:00,0.0,4.3,4.3,116.6,,18.0,,,32.1,,,,,0.0,inf
2023-07-31 18:25:00,0.1,3.3,3.5,114.5,,16.0,,,31.6,,,,,0.0,
2023-07-31 18:30:00,0.2,3.6,3.9,111.1,,16.0,,,30.7,,,,,0.0,3217.1033157979914
2023-07-31 18:35:00,0.0,1.5,1.5,111.1,,16.0,,,30.7,,,,,0.0,
2023-07-31 18:40:00,0.0,5.4,5.4,108.8,,16.0,,,30.7,,,,,0.0,inf
2023-07-31 18:45:00,0.0,2.0,2.0,107.0,,16.0,,,30.7,,,,,0.0,
2023-07-31 18:50:00,0.0,2.0,2.0,105.7,,16.0,,,30.7,,,,,0.0,inf
2023-07-31 18:55:00,0.0,3.9,3.9,103.6,,16.0,,,30.7,,,,,0.0,
2023-07-31 19:00:00,0.0,3.1,3.1,104.1,,16.0,,,30.7,,,,,0.0,inf
