0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-17 04:25:00,17.2,63.9,90.2,,29.0,12.0,,,,,,,0.1,,
2023-08-17 04:30:00,6.8,60.9,71.3,,29.0,12.0,,,,,,,0.2,,
2023-08-17 04:35:00,5.4,53.9,62.1,,29.0,12.0,,,,,,,0.1,,
2023-08-17 04:40:00,10.4,54.6,70.5,,29.0,12.0,,,,,,,0.2,,
2023-08-17 04:45:00,13.0,54.9,74.7,,29.0,12.0,,,,,,,0.1,,
2023-08-17 04:50:00,20.5,63.4,94.7,,29.0,12.0,,,,,,,0.2,,
2023-08-17 04:55:00,21.4,71.6,104.3,,29.0,12.0,,,,,,,0.2,,
2023-08-17 05:00:00,24.9,62.4,100.5,,45.0,12.0,,,,,,,0.2,,
2023-08-17 05:05:00,19.1,61.1,90.2,,45.0,18.0,,,,,,,0.3,,
2023-08-17 05:10:00,29.8,66.5,112.0,,45.0,18.0,,,,,,,0.2,,
2023-08-17 05:15:00,73.4,90.4,202.7,,45.0,18.0,,,,,,,0.4,,
2023-08-17 05:20:00,33.9,66.7,118.5,,45.0,18.0,,,,,,,0.2,,
2023-08-17 05:25:00,49.5,69.3,144.9,,45.0,18.0,,,,,,,0.3,,
2023-08-17 05:30:00,59.7,68.4,159.5,,45.0,18.0,,,,,,,0.3,,
2023-08-17 05:35:00,40.3,59.2,120.8,,45.0,18.0,,,,,,,0.3,,
2023-08-17 05:40:00,36.7,61.4,117.5,,45.0,18.0,,,,,,,0.2,,
2023-08-17 05:45:00,39.2,70.6,130.5,,45.0,18.0,,,,,,,0.4,,
2023-08-17 05:50:00,25.7,62.1,101.3,,45.0,18.0,,,,,,,0.2,,
2023-08-17 05:55:00,26.4,64.6,105.0,,45.0,18.0,,,,,,,0.2,,
2023-08-17 06:00:00,32.6,56.7,106.6,,62.0,18.0,,,,,,,0.2,,
2023-08-17 06:05:00,45.7,79.1,148.9,,62.0,20.0,,,,,,,0.2,,
2023-08-17 06:10:00,54.4,72.2,155.5,,62.0,20.0,,,,,,,0.3,,
2023-08-17 06:15:00,50.6,72.2,149.7,,62.0,20.0,,,,,,,0.3,,
2023-08-17 06:20:00,53.2,74.9,156.1,,62.0,20.0,,,,,,,0.3,,
2023-08-17 06:25:00,45.7,75.5,145.4,,62.0,20.0,,,,,,,0.3,,
2023-08-17 06:30:00,46.0,87.6,157.9,,62.0,20.0,,,,,,,0.3,,
2023-08-17 06:35:00,32.7,57.2,107.2,,62.0,20.0,,,,,,,0.3,,
2023-08-17 06:40:00,31.8,75.8,124.3,,62.0,20.0,,,,,,,0.2,,
2023-08-17 06:45:00,23.8,66.8,103.1,,62.0,20.0,,,,,,,0.2,,
2023-08-17 06:50:00,34.4,70.1,122.6,,62.0,20.0,,,,,,,0.2,,
2023-08-17 06:55:00,28.3,65.1,108.3,,62.0,20.0,,,,,,,0.2,,
2023-08-17 07:00:00,17.9,57.9,85.3,,85.0,20.0,,,,,,,0.2,,
2023-08-17 07:05:00,40.8,74.8,137.1,,85.0,20.0,,,,,,,0.2,,
2023-08-17 07:10:00,35.0,73.9,127.4,,85.0,20.0,,,,,,,0.2,,
2023-08-17 07:15:00,40.9,78.7,141.2,,85.0,20.0,,,,,,,0.2,,
2023-08-17 07:20:00,22.1,54.6,88.4,,85.0,20.0,,,,,,,0.2,,
2023-08-17 07:25:00,9.0,40.2,54.0,,85.0,20.0,,,,,,,0.1,,
2023-08-17 07:30:00,14.5,48.8,71.0,,85.0,20.0,,,,,,,0.2,,
2023-08-17 07:35:00,28.0,61.1,103.9,,85.0,20.0,,,,,,,0.2,,
2023-08-17 07:40:00,19.6,47.0,77.0,,85.0,20.0,,,,,,,0.1,,
2023-08-17 07:45:00,16.4,34.7,59.8,,85.0,20.0,,,,,,,0.1,,
2023-08-17 07:50:00,10.6,29.1,45.2,,85.0,20.0,,,,,,,0.1,,
2023-08-17 07:55:00,3.7,17.4,23.0,,85.0,20.0,,,,,,,0.1,,
2023-08-17 08:00:00,3.8,19.9,25.7,,85.0,20.0,,,,,,,0.1,,
2023-08-17 08:05:00,3.5,24.3,29.6,,67.0,20.0,,,,,,,0.1,,
2023-08-17 08:10:00,16.7,40.7,66.2,,67.0,20.0,,,,,,,0.2,,
2023-08-17 08:15:00,11.4,36.1,53.6,,67.0,20.0,,,,,,,0.1,,
2023-08-17 08:20:00,9.8,36.7,51.7,,67.0,20.0,,,,,,,0.1,,
2023-08-17 08:25:00,12.3,43.7,62.6,,67.0,20.0,,,,,,,0.2,,
2023-08-17 08:30:00,11.0,43.3,60.2,,67.0,20.0,,,,,,,0.2,,
2023-08-17 08:35:00,11.4,40.2,57.6,,67.0,20.0,,,,,,,0.2,,
2023-08-17 08:40:00,5.9,28.7,37.7,,67.0,20.0,,,,,,,0.3,,
2023-08-17 08:45:00,22.8,50.0,84.8,,67.0,20.0,,,,,,,0.1,,
2023-08-17 08:50:00,20.4,53.7,84.8,,67.0,20.0,,,,,,,0.1,,
2023-08-17 08:55:00,13.0,36.2,56.1,,67.0,20.0,,,,,,,0.1,,
2023-08-17 09:00:00,15.0,34.3,57.3,,67.0,20.0,,,,,,,0.1,,
2023-08-17 09:05:00,10.8,34.1,50.6,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:10:00,10.2,29.0,44.6,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:15:00,5.2,21.7,29.7,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:20:00,6.2,26.3,35.8,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:25:00,11.3,38.8,56.1,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:30:00,9.8,31.9,46.9,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:35:00,6.7,23.9,34.1,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:40:00,4.1,18.2,24.5,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:45:00,7.7,21.0,32.7,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:50:00,13.9,34.0,55.3,,55.0,18.0,,,,,,,0.1,,
2023-08-17 09:55:00,8.6,33.8,47.0,,55.0,18.0,,,,,,,0.1,,
2023-08-17 10:00:00,11.0,20.6,37.4,,55.0,18.0,,,,,,,0.1,,
2023-08-17 10:05:00,3.2,15.5,20.3,,50.0,17.0,,,,,,,0.1,,
2023-08-17 10:10:00,7.3,25.8,37.0,,50.0,17.0,,,,,,,0.1,,
2023-08-17 10:15:00,17.9,29.0,56.4,,50.0,17.0,,,,,,,0.1,,
2023-08-17 10:20:00,46.4,57.2,128.1,,50.0,17.0,,,,,,,0.2,,
2023-08-17 10:25:00,11.0,28.9,45.7,,50.0,17.0,,,,,,,0.2,,
2023-08-17 10:30:00,8.1,23.6,36.0,,50.0,17.0,,,,,,,0.1,,
2023-08-17 10:35:00,5.4,19.1,27.3,,50.0,17.0,,,,,,,0.1,,
2023-08-17 10:40:00,10.9,24.3,41.0,,50.0,17.0,,,,,,,0.0,,
2023-08-17 10:45:00,9.7,21.1,35.9,,50.0,17.0,,,,,,,0.1,,
2023-08-17 10:50:00,4.9,14.4,22.0,,50.0,17.0,,,,,,,0.1,,
2023-08-17 10:55:00,7.2,20.6,31.7,,50.0,17.0,,,,,,,0.0,,
2023-08-17 11:00:00,10.0,32.8,48.2,,50.0,17.0,,,,,,,0.1,,
2023-08-17 11:05:00,6.5,24.6,34.5,,45.0,16.0,,,,,,,0.0,,
2023-08-17 11:10:00,13.1,34.0,54.1,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:15:00,14.0,37.4,58.8,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:20:00,11.5,37.8,55.4,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:25:00,6.1,25.5,34.8,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:30:00,26.6,42.6,83.3,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:35:00,24.2,41.4,78.4,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:40:00,25.4,50.2,88.9,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:45:00,17.0,38.0,64.0,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:50:00,11.6,25.9,43.6,,45.0,16.0,,,,,,,0.1,,
2023-08-17 11:55:00,7.6,20.6,32.3,,45.0,16.0,,,,,,,0.1,,
2023-08-17 12:00:00,7.8,18.7,30.6,,45.0,16.0,,,,,,,0.1,,
2023-08-17 12:05:00,9.9,23.3,38.5,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:10:00,7.9,19.7,31.8,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:15:00,8.7,20.3,33.5,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:20:00,9.9,23.9,39.0,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:25:00,10.2,29.9,45.5,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:30:00,2.8,14.1,18.4,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:35:00,3.6,15.4,20.9,,44.0,14.0,,,,,,,0.0,,
2023-08-17 12:40:00,3.5,13.4,18.8,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:45:00,6.3,18.1,27.8,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:50:00,16.5,46.5,71.7,,44.0,14.0,,,,,,,0.1,,
2023-08-17 12:55:00,8.5,32.9,45.9,,44.0,14.0,,,,,,,0.1,,
2023-08-17 13:00:00,3.3,12.7,17.8,,44.0,14.0,,,,,,,0.1,,
2023-08-17 13:05:00,2.7,9.0,13.0,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:10:00,3.0,9.9,14.5,,45.0,18.0,,,,,,,0.0,,
2023-08-17 13:15:00,9.6,25.9,40.5,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:20:00,1.1,15.6,17.4,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:25:00,3.3,14.5,19.6,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:30:00,2.1,12.2,15.4,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:35:00,3.9,10.5,16.5,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:40:00,4.2,11.8,18.3,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:45:00,2.8,12.1,16.4,,45.0,18.0,,,,,,,0.0,,
2023-08-17 13:50:00,3.9,17.2,23.2,,45.0,18.0,,,,,,,0.1,,
2023-08-17 13:55:00,5.5,22.0,30.4,,45.0,18.0,,,,,,,0.1,,
2023-08-17 14:00:00,6.9,23.0,33.5,,45.0,18.0,,,,,,,0.1,,
2023-08-17 14:05:00,9.2,34.8,48.8,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:10:00,3.4,13.8,19.1,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:15:00,10.7,26.0,42.3,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:20:00,5.9,19.2,28.2,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:25:00,2.9,15.1,19.6,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:30:00,2.1,14.6,17.7,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:35:00,2.2,12.8,16.2,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:40:00,3.0,14.2,18.8,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:45:00,6.7,15.7,26.0,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:50:00,5.9,24.6,33.6,,40.0,22.0,,,,,,,0.1,,
2023-08-17 14:55:00,5.9,18.7,27.8,,40.0,22.0,,,,,,,0.0,,
2023-08-17 15:00:00,17.7,25.7,52.8,,40.0,22.0,,,,,,,0.0,,
2023-08-17 15:05:00,6.7,18.3,28.5,,36.0,18.0,,,,,,,0.0,,
2023-08-17 15:10:00,6.5,24.8,34.7,,36.0,18.0,,,,,,,0.1,,
2023-08-17 15:15:00,19.4,22.0,51.6,,36.0,18.0,,,,,,,0.1,,
2023-08-17 15:20:00,13.4,30.3,50.8,,36.0,18.0,,,,,,,0.2,,
2023-08-17 15:25:00,9.6,22.0,36.6,,36.0,18.0,,,,,,,0.0,,
2023-08-17 15:30:00,12.8,28.3,47.8,,36.0,18.0,,,,,,,0.1,,
2023-08-17 15:35:00,2.2,14.0,17.4,,36.0,18.0,,,,,,,0.1,,
2023-08-17 15:40:00,2.2,11.9,15.2,,36.0,18.0,,,,,,,0.0,,
2023-08-17 15:45:00,2.5,11.0,14.9,,36.0,18.0,,,,,,,0.1,,
2023-08-17 15:50:00,2.8,10.7,14.9,,36.0,18.0,,,,,,,0.1,,
2023-08-17 15:55:00,3.9,3.7,9.7,,36.0,18.0,,,,,,,0.0,,
2023-08-17 16:00:00,14.4,7.6,29.6,,35.0,18.0,,,,,,,0.0,,
2023-08-17 16:05:00,7.8,10.4,22.4,,35.0,18.0,,,,,,,0.0,,
2023-08-17 16:10:00,1.4,7.6,9.8,,35.0,18.0,,,,,,,0.1,,
2023-08-17 16:15:00,8.4,13.4,26.3,,35.0,18.0,,,,,,,0.2,,
2023-08-17 16:20:00,8.1,24.4,36.8,,35.0,18.0,,,,,,,0.1,,
2023-08-17 16:25:00,9.2,16.0,30.1,,35.0,18.0,,,,,,,0.0,,
2023-08-17 16:30:00,2.4,11.9,15.6,,35.0,18.0,,,,,,,0.1,,
2023-08-17 16:35:00,1.4,9.0,11.1,,35.0,18.0,,,,,,,0.1,,
2023-08-17 16:40:00,0.9,8.2,9.5,,35.0,18.0,,,,,,,0.1,,
2023-08-17 16:45:00,7.2,17.9,28.8,,35.0,18.0,,,,,,,0.1,,
2023-08-17 16:50:00,1.8,16.4,19.1,,35.0,18.0,,,,,,,0.1,,
2023-08-17 16:55:00,0.7,8.6,9.6,,35.0,18.0,,,,,,,0.1,,
2023-08-17 17:00:00,0.9,10.8,12.2,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:05:00,2.8,17.0,21.2,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:10:00,2.5,14.7,18.5,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:15:00,0.7,10.1,11.2,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:20:00,1.3,10.5,12.5,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:25:00,1.7,15.1,17.7,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:30:00,0.9,10.7,12.2,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:35:00,0.6,7.4,8.3,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:40:00,1.8,15.8,18.5,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:45:00,0.0,5.2,4.6,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:50:00,1.7,12.0,14.6,,40.0,18.0,,,,,,,0.1,,
2023-08-17 17:55:00,4.5,19.5,26.4,,40.0,18.0,,,,,,,0.1,,
2023-08-17 18:00:00,4.4,15.1,21.8,,38.0,18.0,,,,,,,0.0,,
2023-08-17 18:05:00,3.0,12.4,16.9,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:10:00,2.7,15.1,19.2,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:15:00,1.2,10.7,12.6,,38.0,19.0,,,,,,,0.2,,
2023-08-17 18:20:00,0.2,5.8,6.1,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:25:00,0.9,7.1,8.5,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:30:00,3.1,12.1,16.8,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:35:00,2.1,11.7,14.9,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:40:00,2.1,15.2,18.4,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:45:00,0.6,11.8,12.7,,38.0,19.0,,,,,,,0.1,,
2023-08-17 18:50:00,5.3,18.2,26.3,,38.0,19.0,,,,,,,0.2,,
2023-08-17 18:55:00,3.4,17.9,23.0,,38.0,19.0,,,,,,,0.1,,
2023-08-17 19:00:00,0.0,0.0,0.0,,38.0,19.0,,,,,,,0.2,,
2023-08-17 19:05:00,0.0,0.0,0.0,,40.0,20.0,,,,,,,0.1,,
2023-08-17 19:10:00,3.3,11.7,16.8,,40.0,20.0,,,,,,,0.1,,
2023-08-17 19:15:00,7.8,15.6,27.6,,40.0,20.0,,,,,,,0.1,,
2023-08-17 19:20:00,6.0,23.2,32.3,,40.0,20.0,,,,,,,0.2,,
2023-08-17 19:25:00,1.4,11.0,13.2,,40.0,20.0,,,,,,,0.2,,
2023-08-17 19:30:00,5.4,14.1,22.3,,40.0,20.0,,,,,,,0.1,,
2023-08-17 19:35:00,3.0,19.8,24.3,,40.0,20.0,,,,,,,0.1,,
2023-08-17 19:40:00,2.1,11.5,14.8,,40.0,20.0,,,,,,,0.1,,
2023-08-17 19:45:00,9.0,15.0,28.7,,40.0,20.0,,,,,,,0.1,,
2023-08-17 19:50:00,15.2,22.6,45.8,,40.0,20.0,,,,,,,0.3,,
2023-08-17 19:55:00,0.5,9.7,10.3,,40.0,20.0,,,,,,,0.1,,
2023-08-17 20:00:00,0.8,10.3,11.5,,44.0,20.0,,,,,,,0.1,,
2023-08-17 20:05:00,3.7,17.7,23.4,,44.0,23.0,,,,,,,0.1,,
2023-08-17 20:10:00,5.8,25.3,34.2,,44.0,23.0,,,,,,,0.3,,
2023-08-17 20:15:00,2.3,20.4,24.0,,44.0,23.0,,,,,,,0.1,,
2023-08-17 20:20:00,0.6,14.1,15.1,,44.0,23.0,,,,,,,0.1,,
2023-08-17 20:25:00,1.2,11.4,13.2,,44.0,23.0,,,,,,,0.1,,
2023-08-17 20:30:00,8.2,32.5,45.0,,44.0,23.0,,,,,,,0.2,,
2023-08-17 20:35:00,4.4,22.9,29.7,,44.0,23.0,,,,,,,0.1,,
2023-08-17 20:40:00,12.0,31.0,49.3,,44.0,23.0,,,,,,,0.4,,
2023-08-17 20:45:00,5.8,21.1,29.9,,44.0,23.0,,,,,,,0.1,,
2023-08-17 20:50:00,2.4,14.6,18.4,,44.0,23.0,,,,,,,0.2,,
2023-08-17 20:55:00,9.1,31.4,45.3,,44.0,23.0,,,,,,,0.1,,
2023-08-17 21:00:00,6.0,22.1,31.2,,44.0,23.0,,,,,,,0.2,,
2023-08-17 21:05:00,8.5,22.2,35.2,,44.0,17.0,,,,,,,0.1,,
2023-08-17 21:10:00,7.0,27.4,38.1,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:15:00,25.0,43.2,81.5,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:20:00,17.9,42.4,69.9,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:25:00,8.4,36.3,49.2,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:30:00,6.3,22.9,32.5,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:35:00,19.6,42.1,72.1,,44.0,17.0,,,,,,,0.1,,
2023-08-17 21:40:00,24.8,60.0,97.8,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:45:00,13.3,37.5,57.8,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:50:00,20.9,47.3,79.2,,44.0,17.0,,,,,,,0.2,,
2023-08-17 21:55:00,6.2,26.6,36.2,,44.0,17.0,,,,,,,0.2,,
2023-08-17 22:00:00,7.7,23.1,34.8,,44.0,17.0,,,,,,,0.1,,
2023-08-17 22:05:00,3.8,23.9,29.7,,47.0,18.0,,,,,,,0.1,,
2023-08-17 22:10:00,7.4,37.3,48.6,,47.0,18.0,,,,,,,0.1,,
2023-08-17 22:15:00,3.7,23.5,29.2,,47.0,18.0,,,,,,,0.2,,
2023-08-17 22:20:00,3.2,17.1,22.0,,47.0,18.0,,,,,,,0.2,,
2023-08-17 22:25:00,0.0,10.1,10.0,,47.0,18.0,,,,,,,0.1,,
2023-08-17 22:30:00,0.2,10.6,10.9,,47.0,18.0,,,,,,,0.1,,
2023-08-17 22:35:00,2.0,11.8,14.8,,47.0,18.0,,,,,,,0.2,,
2023-08-17 22:40:00,3.8,15.4,21.3,,47.0,18.0,,,,,,,0.2,,
2023-08-17 22:45:00,1.4,11.3,13.4,,47.0,18.0,,,,,,,0.1,,
2023-08-17 22:50:00,0.7,9.8,10.9,,47.0,18.0,,,,,,,0.1,,
2023-08-17 22:55:00,4.4,16.2,22.9,,47.0,18.0,,,,,,,0.2,,
2023-08-17 23:00:00,2.4,20.9,24.6,,47.0,18.0,,,,,,,0.1,,
2023-08-17 23:05:00,2.6,17.3,21.2,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:10:00,1.4,11.8,13.9,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:15:00,1.0,7.6,9.1,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:20:00,1.5,9.7,12.0,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:25:00,2.3,13.2,16.7,,35.0,19.0,,,,,,,0.2,,
2023-08-17 23:30:00,4.0,20.6,26.7,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:35:00,5.0,18.0,25.7,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:40:00,3.3,21.1,26.1,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:45:00,3.0,16.8,21.3,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:50:00,1.9,11.2,14.2,,35.0,19.0,,,,,,,0.1,,
2023-08-17 23:55:00,0.9,7.4,8.7,,35.0,19.0,,,,,,,0.1,,
2023-08-18 00:00:00,2.8,12.6,16.9,,35.0,19.0,,,,,,,0.2,,
2023-08-18 00:05:00,4.1,17.1,23.3,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:10:00,2.0,12.8,15.9,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:15:00,0.9,7.8,9.1,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:20:00,2.5,12.5,16.2,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:25:00,2.3,17.3,20.9,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:30:00,1.9,15.5,18.4,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:35:00,2.4,18.8,22.4,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:40:00,2.0,16.2,19.3,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:45:00,1.7,11.7,14.4,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:50:00,1.6,11.7,14.1,,25.0,14.0,,,,,,,0.1,,
2023-08-18 00:55:00,0.8,8.1,9.4,,25.0,14.0,,,,,,,0.1,,
2023-08-18 01:00:00,0.7,6.5,7.6,,25.0,14.0,,,,,,,0.1,,
2023-08-18 01:05:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 01:10:00,,,,,36.0,16.0,,,,,,,0.2,,
2023-08-18 01:15:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 01:20:00,,,,,36.0,16.0,,,,,,,0.2,,
2023-08-18 01:25:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 01:30:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 01:35:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 01:40:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 01:45:00,,,,,36.0,16.0,,,,,,,0.2,,
2023-08-18 01:50:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 01:55:00,,,,,36.0,16.0,,,,,,,0.1,,
2023-08-18 02:00:00,,,,,36.0,16.0,,,,,,,0.0,,
2023-08-18 02:05:00,9.0,18.1,31.8,,30.0,19.0,,,,,,,,,
2023-08-18 02:10:00,5.5,15.3,23.7,,30.0,19.0,,,,,,,,,
2023-08-18 02:15:00,3.5,11.5,16.8,,30.0,19.0,,,,,,,,,
2023-08-18 02:20:00,3.1,8.3,13.0,,30.0,19.0,,,,,,,,,
2023-08-18 02:25:00,4.0,11.3,17.4,,30.0,19.0,,,,,,,,,
2023-08-18 02:30:00,0.0,6.2,6.2,,30.0,19.0,,,,,,,,,
2023-08-18 02:35:00,1.4,5.9,8.1,,30.0,19.0,,,,,,,,,
2023-08-18 02:40:00,2.8,9.6,13.8,,30.0,19.0,,,,,,,,,
2023-08-18 02:45:00,2.4,11.4,15.0,,30.0,19.0,,,,,,,,,
2023-08-18 02:50:00,2.1,8.2,11.4,,30.0,19.0,,,,,,,,,
2023-08-18 02:55:00,2.9,9.9,14.4,,30.0,19.0,,,,,,,,,
2023-08-18 03:00:00,3.3,11.0,15.9,,30.0,19.0,,,,,,,,,
2023-08-18 03:05:00,1.5,8.7,10.9,,38.0,14.0,,,,,,,0.2,,
2023-08-18 03:10:00,2.0,8.4,11.5,,38.0,14.0,,,,,,,0.1,,
2023-08-18 03:15:00,1.1,7.6,9.3,,38.0,14.0,,,,,,,0.1,,
2023-08-18 03:20:00,0.0,11.1,10.6,,38.0,14.0,,,,,,,0.1,,
2023-08-18 03:25:00,0.9,10.5,11.8,,38.0,14.0,,,,,,,0.1,,
2023-08-18 03:30:00,2.4,9.1,12.7,,38.0,14.0,,,,,,,0.1,,
2023-08-18 03:35:00,5.4,14.8,23.1,,38.0,14.0,,,,,,,0.1,,
2023-08-18 03:40:00,1.2,17.5,19.3,,38.0,14.0,,,,,,,0.0,,
2023-08-18 03:45:00,2.4,9.0,12.6,,38.0,14.0,,,,,,,0.0,,
2023-08-18 03:50:00,1.7,7.1,9.8,,38.0,14.0,,,,,,,0.1,,
2023-08-18 03:55:00,3.6,9.5,15.0,,38.0,14.0,,,,,,,0.1,,
2023-08-18 04:00:00,0.1,7.1,7.2,,38.0,14.0,,,,,,,0.1,,
2023-08-18 04:05:00,0.3,7.2,7.7,,38.0,14.0,,,,,,,0.1,,
2023-08-18 04:10:00,0.0,5.4,5.2,,38.0,14.0,,,,,,,0.1,,
2023-08-18 04:15:00,,,,,,,,,,,,,,,
2023-08-18 04:20:00,0.0,7.0,6.7,,38.0,14.0,,,,,,,0.0,,
2023-08-18 04:25:00,,,,,,,,,,,,,,,
2023-08-18 04:30:00,,,,,,,,,,,,,,,
2023-08-18 04:35:00,,,,,,,,,,,,,,,
2023-08-18 04:40:00,,,,,,,,,,,,,,,
2023-08-18 04:45:00,0.0,4.4,4.3,,38.0,14.0,,,,,,,0.0,,
2023-08-18 04:50:00,0.0,4.4,4.1,,38.0,14.0,,,,,,,0.0,,
2023-08-18 04:55:00,,,,,,,,,,,,,,,
2023-08-18 05:00:00,0.0,10.2,9.3,,38.0,14.0,,,,,,,0.0,,
2023-08-18 05:05:00,,,,,,,,,,,,,,,
2023-08-18 05:10:00,,,,,,,,,,,,,,,
2023-08-18 05:15:00,,,,,,,,,,,,,,,
2023-08-18 05:20:00,,,,,,,,,,,,,,,
2023-08-18 05:25:00,,,,,,,,,,,,,,,
2023-08-18 05:30:00,,,,,,,,,,,,,,,
2023-08-18 05:35:00,,,,,,,,,,,,,,,
2023-08-18 05:40:00,,,,,,,,,,,,,,,
2023-08-18 05:45:00,,,,,,,,,,,,,,,
2023-08-18 05:50:00,,,,,,,,,,,,,,,
2023-08-18 05:55:00,,,,,,,,,,,,,,,
2023-08-18 06:00:00,,,,,,,,,,,,,,,
2023-08-18 06:05:00,,,,,,,,,,,,,,,
2023-08-18 06:10:00,,,,,,,,,,,,,,,
2023-08-18 06:15:00,,,,,,,,,,,,,,,
2023-08-18 06:20:00,,,,,,,,,,,,,,,
2023-08-18 06:25:00,,,,,,,,,,,,,,,
2023-08-18 06:30:00,,,,,,,,,,,,,,,
